Price,Close,High,Low,Open,Volume
2025-11-07 15:13:00+00:00,110.7249984741211,110.79200744628906,110.67691802978516,110.67691802978516,7898
2025-11-07 15:14:00+00:00,110.62699890136719,110.77099609375,110.55500793457031,110.7439956665039,9827
2025-11-07 15:15:00+00:00,110.68000793457031,110.7490005493164,110.5780029296875,110.6510009765625,5871
2025-11-07 15:16:00+00:00,110.8219985961914,110.8219985961914,110.62199401855469,110.68000793457031,5112
2025-11-07 15:17:00+00:00,110.76399993896484,110.81500244140625,110.70799255371094,110.781494140625,4966
2025-11-07 15:18:00+00:00,110.69630432128906,110.80000305175781,110.65799713134766,110.7719955444336,6159
2025-11-07 15:19:00+00:00,110.55400085449219,110.69999694824219,110.53499603271484,110.65931701660156,266021
2025-11-07 15:20:00+00:00,110.6051025390625,110.67399597167969,110.53499603271484,110.55699157714844,0
2025-11-07 15:21:00+00:00,110.66099548339844,110.77799224853516,110.54901123046875,110.58599853515625,5661
2025-11-07 15:22:00+00:00,110.6405029296875,110.6969985961914,110.5999984741211,110.67652893066406,5659
2025-11-07 15:23:00+00:00,110.3499984741211,110.654296875,110.3499984741211,110.654296875,14590
2025-11-07 15:24:00+00:00,110.35350036621094,110.40699768066406,110.33589935302734,110.35001373291016,6007
2025-11-07 15:25:00+00:00,110.45524597167969,110.4800033569336,110.33589935302734,110.33589935302734,3337
2025-11-07 15:26:00+00:00,110.49800109863281,110.55818939208984,110.43800354003906,110.43800354003906,2949
2025-11-07 15:27:00+00:00,110.26200103759766,110.55699157714844,110.25799560546875,110.54200744628906,3143
2025-11-07 15:28:00+00:00,110.1729965209961,110.31400299072266,110.1317138671875,110.25899505615234,6449
2025-11-07 15:29:00+00:00,110.15699768066406,110.2149887084961,110.14599609375,110.18800354003906,5439
2025-11-07 15:30:00+00:00,110.31829833984375,110.38899993896484,110.0999984741211,110.15899658203125,6140
2025-11-07 15:31:00+00:00,110.34999084472656,110.34999084472656,110.20550537109375,110.32350158691406,4699
2025-11-07 15:32:00+00:00,110.20450592041016,110.28199768066406,110.16200256347656,110.2540054321289,9028
2025-11-07 15:33:00+00:00,110.09599304199219,110.3060073852539,110.07722473144531,110.2300033569336,3960
2025-11-07 15:34:00+00:00,110.15049743652344,110.20550537109375,110.1300048828125,110.14200592041016,4649
2025-11-07 15:35:00+00:00,110.12699890136719,110.28299713134766,110.12699890136719,110.1500015258789,4708
2025-11-07 15:36:00+00:00,110.25999450683594,110.28900146484375,110.0999984741211,110.16450500488281,8723
2025-11-07 15:37:00+00:00,110.0949935913086,110.28349304199219,110.06400299072266,110.2560043334961,5459
2025-11-07 15:38:00+00:00,110.14549255371094,110.1989974975586,110.05999755859375,110.09049987792969,5993
2025-11-07 15:39:00+00:00,109.91099548339844,110.15400695800781,109.9000015258789,110.15400695800781,10315
2025-11-07 15:40:00+00:00,110.01499938964844,110.04499816894531,109.8699951171875,109.91099548339844,7314
2025-11-07 15:41:00+00:00,109.99250793457031,110.17378997802734,109.99000549316406,110.03599548339844,2792
2025-11-07 15:42:00+00:00,110.0219955444336,110.05949401855469,109.93000793457031,109.9310073852539,3728
2025-11-07 15:43:00+00:00,110.12300109863281,110.12998962402344,110.02900695800781,110.04000091552734,2699
2025-11-07 15:44:00+00:00,110.10600280761719,110.1500015258789,110.06089782714844,110.1290054321289,2871
2025-11-07 15:45:00+00:00,110.06099700927734,110.16200256347656,110.0479965209961,110.11700439453125,3210
2025-11-07 15:46:00+00:00,110.03349304199219,110.03849792480469,109.94499206542969,110.03700256347656,3966
2025-11-07 15:47:00+00:00,110.06800842285156,110.08900451660156,109.9834976196289,110.03251647949219,2629
2025-11-07 15:48:00+00:00,110.06700134277344,110.0739974975586,109.9489974975586,110.0459976196289,3534
2025-11-07 15:49:00+00:00,110.17939758300781,110.218994140625,110.0479965209961,110.05350494384766,4615
2025-11-07 15:50:00+00:00,110.2239990234375,110.28800201416016,110.17399597167969,110.17500305175781,4191
2025-11-07 15:51:00+00:00,110.06600189208984,110.2249984741211,110.04200744628906,110.2249984741211,2514
2025-11-07 15:52:00+00:00,109.8189926147461,110.04200744628906,109.802001953125,110.04200744628906,6550
2025-11-07 15:53:00+00:00,109.625,109.86299896240234,109.625,109.80500793457031,5733
2025-11-07 15:54:00+00:00,109.76100158691406,109.79490661621094,109.6282958984375,109.6282958984375,4349
2025-11-07 15:55:00+00:00,109.74000549316406,109.78900146484375,109.71299743652344,109.74930572509766,2522
2025-11-07 15:56:00+00:00,109.70899963378906,109.74699401855469,109.64900207519531,109.72900390625,4058
2025-11-07 15:57:00+00:00,109.83900451660156,109.84956359863281,109.70899963378906,109.70899963378906,3232
2025-11-07 15:58:00+00:00,109.68499755859375,109.8479995727539,109.68499755859375,109.8115005493164,3323
2025-11-07 15:59:00+00:00,109.70050048828125,109.78399658203125,109.60200500488281,109.68299865722656,5091
2025-11-07 16:00:00+00:00,109.67500305175781,109.74200439453125,109.6469955444336,109.69830322265625,2648
2025-11-07 16:01:00+00:00,109.62300109863281,109.74699401855469,109.62300109863281,109.68199157714844,2520
2025-11-07 16:02:00+00:00,109.51300048828125,109.6500015258789,109.4540023803711,109.6500015258789,7636
2025-11-07 16:03:00+00:00,109.49549865722656,109.53199768066406,109.4000015258789,109.50224304199219,8275
2025-11-07 16:04:00+00:00,109.46199798583984,109.5104751586914,109.43000793457031,109.4834976196289,3419
2025-11-07 16:05:00+00:00,109.44661712646484,109.4990005493164,109.42301177978516,109.45699310302734,3708
2025-11-07 16:06:00+00:00,109.39599609375,109.46600341796875,109.36149597167969,109.4469985961914,4406
2025-11-07 16:07:00+00:00,109.38700103759766,109.50699615478516,109.38399505615234,109.42149353027344,3562
2025-11-07 16:08:00+00:00,109.3185043334961,109.43900299072266,109.31700134277344,109.4074935913086,4413
2025-11-07 16:09:00+00:00,109.26274108886719,109.343994140625,109.23799896240234,109.3165054321289,3856
2025-11-07 16:10:00+00:00,109.3499984741211,109.3709945678711,109.2237548828125,109.2699966430664,4254
2025-11-07 16:11:00+00:00,109.49800109863281,109.4990005493164,109.33499908447266,109.34100341796875,9436
2025-11-07 16:12:00+00:00,109.3987808227539,109.5260009765625,109.36199951171875,109.48175048828125,6246
2025-11-07 16:13:00+00:00,109.4229965209961,109.4800033569336,109.28700256347656,109.41700744628906,468436
2025-11-07 16:14:00+00:00,109.5675048828125,109.61399841308594,109.41899108886719,109.44222259521484,0
2025-11-07 16:15:00+00:00,109.3239974975586,109.58299255371094,109.30000305175781,109.5675048828125,5771
2025-11-07 16:16:00+00:00,109.46800231933594,109.46800231933594,109.31999206542969,109.3239974975586,4922
2025-11-07 16:17:00+00:00,109.40299987792969,109.56999206542969,109.39100646972656,109.47900390625,5286
2025-11-07 16:18:00+00:00,109.36399841308594,109.46299743652344,109.3449935913086,109.44319915771484,4379
2025-11-07 16:19:00+00:00,109.29399108886719,109.4020004272461,109.25318908691406,109.37449645996094,5715
2025-11-07 16:20:00+00:00,109.1510009765625,109.28199768066406,109.12300109863281,109.27799987792969,5206
2025-11-07 16:21:00+00:00,109.13700103759766,109.1729965209961,109.03800964355469,109.1290054321289,12582
2025-11-07 16:22:00+00:00,109.1300048828125,109.15999603271484,109.0790023803711,109.1290054321289,3561
2025-11-07 16:23:00+00:00,109.16999816894531,109.2509994506836,109.1500015258789,109.15999603271484,2915
2025-11-07 16:24:00+00:00,109.1989974975586,109.24849700927734,109.14237976074219,109.16999816894531,2829
2025-11-07 16:25:00+00:00,109.21700286865234,109.23399353027344,109.11100006103516,109.1709976196289,2190
2025-11-07 16:26:00+00:00,109.30450439453125,109.31059265136719,109.16999816894531,109.25799560546875,3698
2025-11-07 16:27:00+00:00,109.24200439453125,109.30450439453125,109.21256256103516,109.30450439453125,2896
2025-11-07 16:28:00+00:00,109.1939926147461,109.26899719238281,109.19000244140625,109.26800537109375,3699
2025-11-07 16:29:00+00:00,109.23899841308594,109.25199890136719,109.1709976196289,109.20649719238281,2341
2025-11-07 16:30:00+00:00,109.34000396728516,109.3689956665039,109.18599700927734,109.22149658203125,3691
2025-11-07 16:31:00+00:00,109.33599853515625,109.375,109.30500793457031,109.34519958496094,4047
2025-11-07 16:32:00+00:00,109.4959945678711,109.53299713134766,109.31500244140625,109.34599304199219,6991
2025-11-07 16:33:00+00:00,109.52049255371094,109.54100036621094,109.44999694824219,109.50999450683594,3183
2025-11-07 16:34:00+00:00,109.60400390625,109.70600891113281,109.52049255371094,109.52049255371094,8651
2025-11-07 16:35:00+00:00,109.52900695800781,109.63800048828125,109.52900695800781,109.60749816894531,10113
2025-11-07 16:36:00+00:00,109.41899108886719,109.52299499511719,109.406005859375,109.5219955444336,6061
2025-11-07 16:37:00+00:00,109.41500091552734,109.45500183105469,109.3800048828125,109.41800689697266,4314
2025-11-07 16:38:00+00:00,109.46800231933594,109.51200103759766,109.4020004272461,109.4020004272461,3863
2025-11-07 16:39:00+00:00,109.4439926147461,109.5270004272461,109.4439926147461,109.45999908447266,6595
2025-11-07 16:40:00+00:00,109.5,109.5300064086914,109.4439926147461,109.4645004272461,2730
2025-11-07 16:41:00+00:00,109.46700286865234,109.58900451660156,109.46600341796875,109.50699615478516,4522
2025-11-07 16:42:00+00:00,109.50899505615234,109.55400085449219,109.4583511352539,109.468994140625,4071
2025-11-07 16:43:00+00:00,109.51600646972656,109.63600158691406,109.4800033569336,109.50899505615234,4243
2025-11-07 16:44:00+00:00,109.51700592041016,109.53299713134766,109.36199951171875,109.5219955444336,6490
2025-11-07 16:45:00+00:00,109.42350006103516,109.52400207519531,109.41700744628906,109.51700592041016,2550
2025-11-07 16:46:00+00:00,109.2540054321289,109.42646789550781,109.2540054321289,109.40699768066406,4692
2025-11-07 16:47:00+00:00,109.2300033569336,109.39599609375,109.22099304199219,109.28199768066406,4939
2025-11-07 16:48:00+00:00,109.2280044555664,109.25899505615234,109.21400451660156,109.25,2633
2025-11-07 16:49:00+00:00,109.22700500488281,109.24699401855469,109.19300842285156,109.2020034790039,3694
2025-11-07 16:50:00+00:00,109.25799560546875,109.33380126953125,109.22900390625,109.2490005493164,2998
2025-11-07 16:51:00+00:00,109.2571029663086,109.29399108886719,109.25300598144531,109.26383209228516,2753
2025-11-07 16:52:00+00:00,109.22450256347656,109.26800537109375,109.1719970703125,109.24100494384766,4285
2025-11-07 16:53:00+00:00,109.1500015258789,109.23773193359375,109.13600158691406,109.2266616821289,2943
2025-11-07 16:54:00+00:00,109.27299499511719,109.29499816894531,109.08299255371094,109.14900207519531,10149
2025-11-07 16:55:00+00:00,109.1709976196289,109.36198425292969,109.10099792480469,109.28900146484375,2627
2025-11-07 16:56:00+00:00,109.16899108886719,109.21925354003906,109.12199401855469,109.13499450683594,4059
2025-11-07 16:57:00+00:00,109.04399108886719,109.21400451660156,109.02099609375,109.19300842285156,3089
2025-11-07 16:58:00+00:00,109.0250015258789,109.0999984741211,108.9749984741211,109.05799865722656,5141
2025-11-07 16:59:00+00:00,108.99000549316406,109.02799987792969,108.97700500488281,108.9985122680664,2462
2025-11-07 17:00:00+00:00,108.96717834472656,109.0199966430664,108.86000061035156,108.97127532958984,4674
2025-11-07 17:01:00+00:00,108.89300537109375,109.05500793457031,108.88800048828125,108.9645004272461,3439
2025-11-07 17:02:00+00:00,108.96500396728516,108.96600341796875,108.88800048828125,108.90049743652344,3734
2025-11-07 17:03:00+00:00,108.99300384521484,109.0,108.927001953125,108.96299743652344,3326
2025-11-07 17:04:00+00:00,109.02725982666016,109.03349304199219,108.97249603271484,108.9885025024414,2368
2025-11-07 17:05:00+00:00,109.01800537109375,109.05400085449219,108.98799896240234,109.01949310302734,5785
2025-11-07 17:06:00+00:00,108.93399810791016,109.01800537109375,108.875,109.01800537109375,4863
2025-11-07 17:07:00+00:00,108.87650299072266,108.92393493652344,108.83399963378906,108.91600036621094,3102
2025-11-07 17:08:00+00:00,108.92900085449219,108.94450378417969,108.87651062011719,108.88297271728516,3098
2025-11-07 17:09:00+00:00,108.92449951171875,108.94599914550781,108.90999603271484,108.927001953125,2835
2025-11-07 17:10:00+00:00,108.88999938964844,108.9520034790039,108.83299255371094,108.92449951171875,5027
2025-11-07 17:11:00+00:00,108.906494140625,108.93399810791016,108.8709945678711,108.89599609375,3672
2025-11-07 17:12:00+00:00,108.85400390625,108.91300201416016,108.85400390625,108.88999938964844,2453
2025-11-07 17:13:00+00:00,108.947998046875,108.947998046875,108.86149597167969,108.86149597167969,3616
2025-11-07 17:14:00+00:00,109.02850341796875,109.07198333740234,108.91200256347656,108.9351806640625,7172
2025-11-07 17:15:00+00:00,108.91300201416016,109.02850341796875,108.89300537109375,109.02850341796875,3614
2025-11-07 17:16:00+00:00,109.00199890136719,109.01100158691406,108.9000015258789,108.91300201416016,3268
2025-11-07 17:17:00+00:00,109.02549743652344,109.07099914550781,109.00300598144531,109.01100158691406,2686
2025-11-07 17:18:00+00:00,108.95792388916016,109.04499816894531,108.9000015258789,109.0260009765625,4292
2025-11-07 17:19:00+00:00,108.9425048828125,108.94999694824219,108.9020004272461,108.947998046875,3285
2025-11-07 17:20:00+00:00,108.8873062133789,108.94599914550781,108.87486267089844,108.9425048828125,4215
2025-11-07 17:21:00+00:00,108.97950744628906,109.00162506103516,108.91899108886719,108.91899108886719,2509
2025-11-07 17:22:00+00:00,108.96049499511719,109.00699615478516,108.94499206542969,108.97599792480469,1928
2025-11-07 17:23:00+00:00,108.9985122680664,109.02099609375,108.95904541015625,108.97599792480469,1890
2025-11-07 17:24:00+00:00,108.99855041503906,108.99855041503906,108.9000015258789,108.99311828613281,3720
2025-11-07 17:25:00+00:00,108.93800354003906,109.00736236572266,108.93399810791016,109.00627136230469,2215
2025-11-07 17:26:00+00:00,108.93399810791016,108.99698638916016,108.91800689697266,108.94599914550781,3284
2025-11-07 17:27:00+00:00,108.90699768066406,108.94999694824219,108.86100006103516,108.93399810791016,3801
2025-11-07 17:28:00+00:00,108.86700439453125,108.9074935913086,108.76700592041016,108.89100646972656,9266
2025-11-07 17:29:00+00:00,109.06939697265625,109.08599853515625,108.87831115722656,108.88399505615234,5862
2025-11-07 17:30:00+00:00,108.97900390625,109.0879898071289,108.9700698852539,109.0879898071289,4669
2025-11-07 17:31:00+00:00,109.03900146484375,109.04000091552734,108.94599914550781,108.99200439453125,3703
2025-11-07 17:32:00+00:00,108.96199798583984,109.04014587402344,108.94950103759766,109.03299713134766,1435
2025-11-07 17:33:00+00:00,108.90999603271484,108.96199798583984,108.9000015258789,108.9540023803711,3977
2025-11-07 17:34:00+00:00,108.94090270996094,108.94999694824219,108.9000015258789,108.91700744628906,3375
2025-11-07 17:35:00+00:00,108.99107360839844,109.0,108.9000015258789,108.94300842285156,5816
2025-11-07 17:36:00+00:00,108.95799255371094,109.0149917602539,108.94000244140625,108.98299407958984,4208
2025-11-07 17:37:00+00:00,108.9935073852539,109.01200103759766,108.95999908447266,109.0,2456
2025-11-07 17:38:00+00:00,108.8759994506836,109.00550842285156,108.85799407958984,109.00550842285156,7924
2025-11-07 17:39:00+00:00,108.9469985961914,108.9469985961914,108.875,108.875,2935
2025-11-07 17:40:00+00:00,108.9251480102539,108.95100402832031,108.88899993896484,108.95100402832031,3227
2025-11-07 17:41:00+00:00,108.9000015258789,108.9489974975586,108.8949966430664,108.94100189208984,1708
2025-11-07 17:42:00+00:00,108.89749908447266,108.90899658203125,108.8340072631836,108.88899993896484,5901
2025-11-07 17:43:00+00:00,108.82249450683594,108.9000015258789,108.81700134277344,108.8988037109375,3911
2025-11-07 17:44:00+00:00,108.90799713134766,108.90799713134766,108.8030014038086,108.81999206542969,3344
2025-11-07 17:45:00+00:00,108.8393783569336,108.89599609375,108.80999755859375,108.8699951171875,1845
2025-11-07 17:46:00+00:00,108.88299560546875,108.89200592041016,108.80999755859375,108.83900451660156,3651
2025-11-07 17:47:00+00:00,108.92342376708984,108.93900299072266,108.8740005493164,108.88499450683594,1998
2025-11-07 17:48:00+00:00,108.83299255371094,108.91850280761719,108.80999755859375,108.91850280761719,3027
2025-11-07 17:49:00+00:00,108.76200103759766,108.83299255371094,108.75,108.82350158691406,3897
2025-11-07 17:50:00+00:00,108.79499816894531,108.81500244140625,108.76200103759766,108.7719955444336,2590
2025-11-07 17:51:00+00:00,108.87349700927734,108.89799499511719,108.77701568603516,108.77701568603516,2543
2025-11-07 17:52:00+00:00,108.781005859375,108.87449645996094,108.77900695800781,108.87349700927734,2676
2025-11-07 17:53:00+00:00,108.802001953125,108.8689956665039,108.7800064086914,108.7979965209961,2780
2025-11-07 17:54:00+00:00,108.84200286865234,108.8489990234375,108.78700256347656,108.79975891113281,2552
2025-11-07 17:55:00+00:00,108.93900299072266,108.9699935913086,108.8010025024414,108.84200286865234,3420
2025-11-07 17:56:00+00:00,109.05999755859375,109.05999755859375,108.90899658203125,108.93900299072266,4116
2025-11-07 17:57:00+00:00,109.03900146484375,109.1364974975586,109.031494140625,109.09200286865234,4870
2025-11-07 17:58:00+00:00,109.09700012207031,109.15299987792969,109.0300064086914,109.0300064086914,3403
2025-11-07 17:59:00+00:00,109.1099624633789,109.15400695800781,109.08100891113281,109.09700012207031,3647
2025-11-07 18:00:00+00:00,109.14200592041016,109.17399597167969,109.1090087890625,109.12025451660156,2633
2025-11-07 18:01:00+00:00,108.9435043334961,109.1709976196289,108.91899108886719,109.14200592041016,7608
2025-11-07 18:02:00+00:00,108.90799713134766,108.95799255371094,108.89100646972656,108.9435043334961,4401
2025-11-07 18:03:00+00:00,108.91300201416016,108.9739990234375,108.9010009765625,108.91600036621094,4126
2025-11-07 18:04:00+00:00,109.03700256347656,109.052001953125,108.92399597167969,108.92860412597656,3161
2025-11-07 18:05:00+00:00,109.0896224975586,109.10899353027344,109.00599670410156,109.03700256347656,6063
2025-11-07 18:06:00+00:00,109.10157775878906,109.10899353027344,109.06900787353516,109.08699798583984,2447
2025-11-07 18:07:00+00:00,109.0698013305664,109.1314926147461,109.03849792480469,109.10899353027344,1570
2025-11-07 18:08:00+00:00,109.08000183105469,109.09344482421875,109.0625,109.08256530761719,902
2025-11-07 18:09:00+00:00,109.14665222167969,109.1729965209961,109.0780029296875,109.08000183105469,2343
2025-11-07 18:10:00+00:00,109.1436996459961,109.1719970703125,109.11399841308594,109.15999603271484,1208
2025-11-07 18:11:00+00:00,109.15849304199219,109.17698669433594,109.12199401855469,109.159912109375,3325
2025-11-07 18:12:00+00:00,109.13600158691406,109.16682434082031,109.1030044555664,109.1449966430664,3081
2025-11-07 18:13:00+00:00,109.2020034790039,109.21199798583984,109.10600280761719,109.12300109863281,22900
2025-11-07 18:14:00+00:00,109.20799255371094,109.20799255371094,109.14900207519531,109.2020034790039,2885
2025-11-07 18:15:00+00:00,109.18399810791016,109.20799255371094,109.11700439453125,109.20799255371094,1968
2025-11-07 18:16:00+00:00,109.20249938964844,109.20999908447266,109.12801361083984,109.18399810791016,3579
2025-11-07 18:17:00+00:00,109.19100189208984,109.20999908447266,109.16800689697266,109.20249938964844,2794
2025-11-07 18:18:00+00:00,109.2145004272461,109.22900390625,109.19100189208984,109.19200134277344,1875
2025-11-07 18:19:00+00:00,109.2020034790039,109.26700592041016,109.19000244140625,109.2145004272461,2174
2025-11-07 18:20:00+00:00,109.1709976196289,109.2349853515625,109.1500015258789,109.2239990234375,4408
2025-11-07 18:21:00+00:00,109.16200256347656,109.21700286865234,109.15943908691406,109.18199157714844,2689
2025-11-07 18:22:00+00:00,109.17768859863281,109.21800231933594,109.16300201416016,109.19000244140625,1582
2025-11-07 18:23:00+00:00,109.33100891113281,109.3740005493164,109.1834945678711,109.1834945678711,6468
2025-11-07 18:24:00+00:00,109.38499450683594,109.41009521484375,109.3056869506836,109.322998046875,4635
2025-11-07 18:25:00+00:00,109.39090728759766,109.45198822021484,109.34090423583984,109.39900207519531,6374
2025-11-07 18:26:00+00:00,109.42399597167969,109.44952392578125,109.34000396728516,109.3685073852539,2694
2025-11-07 18:27:00+00:00,109.5060043334961,109.5060043334961,109.4000015258789,109.42449951171875,3131
2025-11-07 18:28:00+00:00,109.5009994506836,109.54499816894531,109.45999908447266,109.4990005493164,13098
2025-11-07 18:29:00+00:00,109.5530014038086,109.57598876953125,109.44950103759766,109.51750183105469,4885
2025-11-07 18:30:00+00:00,109.46800231933594,109.60749816894531,109.44100189208984,109.55500793457031,2262
2025-11-07 18:31:00+00:00,109.47900390625,109.52099609375,109.45999908447266,109.46800231933594,1653
2025-11-07 18:32:00+00:00,109.42649841308594,109.49300384521484,109.41800689697266,109.47900390625,2616
2025-11-07 18:33:00+00:00,109.38199615478516,109.4739990234375,109.3800048828125,109.42399597167969,3139
2025-11-07 18:34:00+00:00,109.37800598144531,109.447998046875,109.37800598144531,109.39949798583984,1615
2025-11-07 18:35:00+00:00,109.33599853515625,109.41500091552734,109.31129455566406,109.39900207519531,2650
2025-11-07 18:36:00+00:00,109.3397216796875,109.35506439208984,109.2750015258789,109.34576416015625,2151
2025-11-07 18:37:00+00:00,109.3810043334961,109.4000015258789,109.34000396728516,109.34000396728516,1093
2025-11-07 18:38:00+00:00,109.3759994506836,109.38499450683594,109.2800064086914,109.38499450683594,1866
2025-11-07 18:39:00+00:00,109.43499755859375,109.468994140625,109.35099792480469,109.35099792480469,1301
2025-11-07 18:40:00+00:00,109.4645004272461,109.48500061035156,109.43299865722656,109.43299865722656,1599
2025-11-07 18:41:00+00:00,109.46600341796875,109.5260009765625,109.44999694824219,109.4645004272461,3796
2025-11-07 18:42:00+00:00,109.42449951171875,109.48249816894531,109.39599609375,109.48249816894531,1700
2025-11-07 18:43:00+00:00,109.40968322753906,109.4520034790039,109.3790054321289,109.42449951171875,1090
2025-11-07 18:44:00+00:00,109.44999694824219,109.47099304199219,109.37800598144531,109.39200592041016,2056
2025-11-07 18:45:00+00:00,109.447998046875,109.46610260009766,109.40400695800781,109.43900299072266,2906
2025-11-07 18:46:00+00:00,109.43599700927734,109.46400451660156,109.42399597167969,109.44649505615234,1151
2025-11-07 18:47:00+00:00,109.3740005493164,109.44449615478516,109.37300109863281,109.43800354003906,1881
2025-11-07 18:48:00+00:00,109.37750244140625,109.43900299072266,109.36199951171875,109.38850402832031,1718
2025-11-07 18:49:00+00:00,109.42500305175781,109.427001953125,109.33900451660156,109.33900451660156,1110
2025-11-07 18:50:00+00:00,109.38999938964844,109.427001953125,109.38249206542969,109.427001953125,1132
2025-11-07 18:51:00+00:00,109.36399841308594,109.41600036621094,109.35749816894531,109.3978042602539,1641
2025-11-07 18:52:00+00:00,109.40400695800781,109.40400695800781,109.35099792480469,109.36399841308594,1316
2025-11-07 18:53:00+00:00,109.38499450683594,109.40400695800781,109.3489990234375,109.38399505615234,1697
2025-11-07 18:54:00+00:00,109.44999694824219,109.44999694824219,109.3489990234375,109.38499450683594,1699
2025-11-07 18:55:00+00:00,109.51800537109375,109.51800537109375,109.4469985961914,109.46299743652344,3650
2025-11-07 18:56:00+00:00,109.55250549316406,109.56999206542969,109.5,109.52099609375,1666
2025-11-07 18:57:00+00:00,109.53089904785156,109.56999206542969,109.50999450683594,109.55250549316406,2127
2025-11-07 18:58:00+00:00,109.55400085449219,109.56500244140625,109.51700592041016,109.53199768066406,2630
2025-11-07 18:59:00+00:00,109.5875015258789,109.5999984741211,109.54150390625,109.55400085449219,5592
