Price,Close,High,Low,Open,Volume
2025-10-19 07:50:00+00:00,106790.4140625,106790.4140625,106748.796875,106758.140625,699279360
2025-10-19 07:55:00+00:00,106802.0234375,106813.9140625,106802.0234375,106807.0,0
2025-10-19 08:00:00+00:00,106834.578125,106856.75,106808.8203125,106808.8203125,0
2025-10-19 08:05:00+00:00,106849.9765625,106855.4296875,106849.15625,106849.15625,0
2025-10-19 08:10:00+00:00,106817.765625,106862.6328125,106817.765625,106862.6328125,676038656
2025-10-19 08:15:00+00:00,106987.1796875,106987.1796875,106794.515625,106841.625,0
2025-10-19 08:20:00+00:00,106923.9609375,107201.1640625,106923.9609375,107201.1640625,115646464
2025-10-19 08:25:00+00:00,106694.203125,106728.65625,106568.671875,106728.65625,192428032
2025-10-19 08:30:00+00:00,106707.125,106707.125,106680.421875,106699.46875,0
2025-10-19 08:35:00+00:00,106631.8828125,106683.3828125,106601.953125,106675.8359375,0
2025-10-19 08:40:00+00:00,106533.640625,106567.2578125,106510.78125,106567.2578125,93079552
2025-10-19 08:45:00+00:00,106439.8515625,106508.4765625,106423.953125,106506.484375,130267136
2025-10-19 08:50:00+00:00,106412.2265625,106412.2265625,106330.5,106365.59375,0
2025-10-19 08:55:00+00:00,106496.453125,106496.453125,106488.265625,106488.265625,651302912
2025-10-19 09:00:00+00:00,106438.546875,106479.8515625,106438.546875,106479.8515625,688754688
2025-10-19 09:05:00+00:00,106322.1796875,106373.265625,106288.7421875,106373.265625,0
2025-10-19 09:10:00+00:00,106241.140625,106276.6796875,106210.1484375,106276.6796875,0
2025-10-19 09:15:00+00:00,106397.0859375,106397.0859375,106349.734375,106349.734375,885784576
2025-10-19 09:20:00+00:00,106360.7109375,106409.2109375,106360.7109375,106382.203125,58157056
2025-10-19 09:25:00+00:00,106175.34375,106314.3046875,106175.34375,106314.3046875,0
2025-10-19 09:30:00+00:00,106345.7890625,106355.6171875,106160.3671875,106160.3671875,1127598080
2025-10-19 09:35:00+00:00,106418.21875,106418.21875,106362.25,106372.375,84635648
2025-10-19 09:40:00+00:00,107005.0,107012.484375,106431.1328125,106431.1328125,0
2025-10-19 09:45:00+00:00,107801.8046875,107801.8046875,106915.0859375,107011.0703125,1459912704
2025-10-19 09:50:00+00:00,107667.9609375,107751.6484375,107601.1484375,107751.6484375,436582400
2025-10-19 09:55:00+00:00,107507.3671875,107678.78125,107507.3671875,107678.78125,805931008
2025-10-19 10:00:00+00:00,107503.875,107610.671875,107503.875,107610.671875,372916224
2025-10-19 10:05:00+00:00,107383.828125,107390.09375,107370.5234375,107390.09375,64933888
2025-10-19 10:10:00+00:00,107407.3671875,107437.765625,107361.7890625,107361.7890625,279236608
2025-10-19 10:15:00+00:00,107412.9140625,107424.859375,107377.46875,107424.859375,15405056
2025-10-19 10:20:00+00:00,107577.25,107577.25,107507.6328125,107541.140625,319680512
2025-10-19 10:25:00+00:00,107874.296875,107874.296875,107607.09375,107607.09375,204032000
2025-10-19 10:30:00+00:00,107771.265625,107831.9921875,107771.265625,107831.9921875,111435776
2025-10-19 10:35:00+00:00,107681.9375,107709.578125,107680.40625,107706.046875,162430976
2025-10-19 10:40:00+00:00,107727.8125,107727.8125,107689.828125,107689.828125,171851776
2025-10-19 10:45:00+00:00,107681.4375,107740.1328125,107681.4375,107720.4296875,749707264
2025-10-19 10:50:00+00:00,107625.0234375,107630.4140625,107604.59375,107616.359375,3510272
2025-10-19 10:55:00+00:00,107853.875,107853.875,107689.0390625,107717.390625,0
2025-10-19 11:00:00+00:00,107946.515625,108020.25,107881.9765625,107881.9765625,0
2025-10-19 11:05:00+00:00,108149.265625,108149.265625,108005.4140625,108005.4140625,192847872
2025-10-19 11:10:00+00:00,108186.9296875,108231.453125,108170.15625,108170.15625,284323840
2025-10-19 11:15:00+00:00,108099.6875,108167.3203125,108099.6875,108167.3203125,266702848
2025-10-19 11:20:00+00:00,108014.3359375,108108.765625,108010.1484375,108108.4375,840003584
2025-10-19 11:25:00+00:00,107869.6875,108000.2890625,107869.6875,108000.2890625,0
2025-10-19 11:30:00+00:00,107983.65625,107990.53125,107865.390625,107865.390625,354439168
2025-10-19 11:35:00+00:00,107951.4375,107984.5625,107943.8828125,107984.5625,47726592
2025-10-19 11:40:00+00:00,107908.9765625,107953.8359375,107908.9765625,107953.8359375,138129408
2025-10-19 11:45:00+00:00,107755.6953125,107878.3515625,107755.6953125,107878.3515625,988516352
2025-10-19 11:50:00+00:00,107755.6015625,107774.40625,107700.890625,107701.453125,0
2025-10-19 11:55:00+00:00,107820.734375,107820.734375,107764.453125,107764.453125,156872704
2025-10-19 12:00:00+00:00,107823.625,107823.625,107815.2109375,107815.2109375,601870336
2025-10-19 12:05:00+00:00,107782.078125,107843.1640625,107782.078125,107825.5546875,0
2025-10-19 12:10:00+00:00,107631.7421875,107771.328125,107631.7421875,107771.328125,136712192
2025-10-19 12:15:00+00:00,107605.1875,107609.3515625,107565.734375,107609.3515625,204406784
2025-10-19 12:20:00+00:00,107586.6015625,107635.609375,107586.6015625,107635.609375,75624448
2025-10-19 12:25:00+00:00,107553.59375,107645.7578125,107553.59375,107645.7578125,64303104
2025-10-19 12:30:00+00:00,107614.5859375,107614.5859375,107551.2890625,107562.4609375,1002508288
2025-10-19 12:35:00+00:00,107703.5625,107703.5625,107544.9453125,107544.9453125,0
2025-10-19 12:40:00+00:00,107673.6015625,107687.6875,107673.6015625,107677.890625,193105920
2025-10-19 12:45:00+00:00,107526.09375,107556.6171875,107522.296875,107556.6171875,0
2025-10-19 12:50:00+00:00,107587.5625,107589.671875,107560.265625,107560.265625,3198976
2025-10-19 12:55:00+00:00,107621.125,107621.125,107586.734375,107586.734375,864989184
2025-10-19 13:00:00+00:00,107599.15625,107629.015625,107599.15625,107620.625,160808960
2025-10-19 13:05:00+00:00,107514.8125,107638.578125,107514.8125,107638.578125,88551424
2025-10-19 13:10:00+00:00,107441.4375,107498.5390625,107441.4375,107498.5390625,0
2025-10-19 13:15:00+00:00,107489.1171875,107505.125,107450.390625,107450.390625,1031786496
2025-10-19 13:20:00+00:00,107510.5390625,107510.5390625,107443.9375,107443.9375,143298560
2025-10-19 13:25:00+00:00,107487.3359375,107523.0625,107478.2890625,107523.0625,87306240
2025-10-19 13:30:00+00:00,107656.09375,107656.09375,107569.3984375,107569.3984375,0
2025-10-19 13:35:00+00:00,107739.046875,107739.046875,107609.984375,107609.984375,20303872
2025-10-19 13:40:00+00:00,107854.171875,107854.171875,107736.2265625,107736.2265625,0
2025-10-19 13:45:00+00:00,107944.828125,107944.828125,107818.234375,107843.2265625,133165056
2025-10-19 13:50:00+00:00,108073.8203125,108073.8203125,107924.890625,107977.71875,165482496
2025-10-19 13:55:00+00:00,108128.6953125,108172.75,108007.859375,108058.7109375,182263808
2025-10-19 14:00:00+00:00,108020.953125,108118.5625,108020.953125,108111.1796875,244944896
2025-10-19 14:05:00+00:00,107957.03125,107988.1328125,107957.03125,107979.8046875,132984832
2025-10-19 14:10:00+00:00,108084.0859375,108140.4609375,108084.0859375,108086.5703125,0
2025-10-19 14:15:00+00:00,108185.3203125,108185.3203125,108020.671875,108044.1640625,0
2025-10-19 14:20:00+00:00,108416.5390625,108516.6484375,108349.2578125,108349.2578125,158265344
2025-10-19 14:25:00+00:00,108445.8984375,108445.8984375,108363.21875,108363.21875,362729472
2025-10-19 14:30:00+00:00,108440.2890625,108440.2890625,108404.1171875,108416.0078125,52854784
2025-10-19 14:35:00+00:00,108362.1953125,108473.0703125,108348.9453125,108473.0703125,989736960
2025-10-19 14:40:00+00:00,108239.3203125,108259.484375,108239.3203125,108241.21875,290091008
2025-10-19 14:45:00+00:00,108280.3671875,108280.3671875,108240.6640625,108270.5625,285040640
2025-10-19 14:50:00+00:00,108421.2578125,108421.2578125,108295.71875,108310.875,26173440
2025-10-19 14:55:00+00:00,108495.65625,108504.703125,108445.984375,108445.984375,0
2025-10-19 15:00:00+00:00,108467.671875,108538.203125,108467.671875,108489.3515625,110968832
2025-10-19 15:05:00+00:00,108543.359375,108543.359375,108473.8984375,108523.7265625,123502592
2025-10-19 15:10:00+00:00,108561.28125,108572.984375,108561.28125,108572.984375,812867584
2025-10-19 15:15:00+00:00,108459.5546875,108531.4921875,108459.5546875,108531.4921875,155578368
2025-10-19 15:20:00+00:00,108592.46875,108603.8984375,108475.171875,108475.171875,0
2025-10-19 15:25:00+00:00,108526.4609375,108592.40625,108492.28125,108592.40625,0
2025-10-19 15:30:00+00:00,108524.2578125,108535.4609375,108480.28125,108535.4609375,755810304
2025-10-19 15:35:00+00:00,108474.265625,108503.8046875,108474.265625,108491.9296875,14864384
2025-10-19 15:40:00+00:00,108401.796875,108475.296875,108375.015625,108475.296875,0
2025-10-19 15:45:00+00:00,108494.8515625,108494.8515625,108413.578125,108413.578125,834473984
2025-10-19 15:50:00+00:00,108477.3671875,108512.625,108477.3671875,108505.3359375,32419840
2025-10-19 15:55:00+00:00,108495.3125,108495.3125,108446.8203125,108457.953125,0
2025-10-19 16:00:00+00:00,108460.84375,108542.15625,108460.84375,108542.15625,0
2025-10-19 16:05:00+00:00,108381.25,108456.4453125,108381.25,108452.6796875,0
2025-10-19 16:10:00+00:00,108390.4921875,108420.8828125,108384.03125,108384.03125,11943936
2025-10-19 16:15:00+00:00,108365.3125,108384.1953125,108365.3125,108379.8671875,36601856
2025-10-19 16:20:00+00:00,108335.5703125,108360.2109375,108308.46875,108356.5546875,0
2025-10-19 16:25:00+00:00,108387.21875,108398.578125,108380.5390625,108387.28125,773091328
2025-10-19 16:30:00+00:00,108342.8125,108389.0859375,108342.8125,108389.0859375,0
2025-10-19 16:35:00+00:00,108402.015625,108402.015625,108336.5,108365.59375,0
2025-10-19 16:40:00+00:00,108827.78125,108827.78125,108448.7109375,108448.7109375,0
2025-10-19 16:45:00+00:00,108921.3125,108921.3125,108800.859375,108800.859375,0
2025-10-19 16:50:00+00:00,108721.046875,108752.453125,108721.046875,108752.453125,810668032
2025-10-19 16:55:00+00:00,108689.4921875,108743.5703125,108689.4921875,108713.4921875,261832704
2025-10-19 17:00:00+00:00,108698.515625,108699.9765625,108672.3359375,108672.3359375,0
2025-10-19 17:05:00+00:00,108990.28125,109022.0703125,108706.7109375,108706.7109375,0
2025-10-19 17:10:00+00:00,109114.3984375,109130.0390625,109052.734375,109052.734375,528318464
2025-10-19 17:15:00+00:00,109225.7265625,109414.875,109138.7265625,109138.7265625,529752064
2025-10-19 17:20:00+00:00,109143.765625,109143.765625,109112.921875,109130.7890625,122679296
2025-10-19 17:25:00+00:00,109124.3984375,109277.71875,109124.3984375,109223.9921875,447504384
2025-10-19 17:30:00+00:00,109245.140625,109245.140625,109117.3984375,109117.3984375,75919360
2025-10-19 17:35:00+00:00,109212.109375,109288.578125,109194.109375,109288.578125,102191104
2025-10-19 17:40:00+00:00,109186.5234375,109186.5234375,109096.0234375,109185.265625,0
2025-10-19 17:45:00+00:00,109172.3125,109207.1328125,109172.3125,109192.3046875,321376256
2025-10-19 17:50:00+00:00,109199.9765625,109199.9765625,109114.703125,109157.828125,0
2025-10-19 17:55:00+00:00,109152.265625,109206.8828125,109133.390625,109206.8828125,10084352
2025-10-19 18:00:00+00:00,109227.078125,109230.4375,109173.125,109173.125,0
2025-10-19 18:05:00+00:00,109190.2734375,109224.96875,109190.2734375,109197.09375,987611136
2025-10-19 18:10:00+00:00,109209.53125,109209.53125,109120.171875,109158.265625,0
2025-10-19 18:15:00+00:00,109202.78125,109258.6015625,109202.78125,109258.6015625,184238080
2025-10-19 18:20:00+00:00,109343.046875,109343.046875,109200.7578125,109200.7578125,0
2025-10-19 18:25:00+00:00,109330.0546875,109353.265625,109320.1328125,109353.265625,416440320
2025-10-19 18:30:00+00:00,109254.9453125,109372.890625,109245.53125,109278.8046875,984981504
2025-10-19 18:35:00+00:00,109338.90625,109338.90625,109274.25,109274.25,0
2025-10-19 18:40:00+00:00,109423.1484375,109423.1484375,109327.5,109327.5,0
2025-10-19 18:45:00+00:00,109433.8671875,109433.8671875,109385.2109375,109385.2109375,55226368
2025-10-19 18:50:00+00:00,109441.0625,109441.0625,109380.40625,109419.109375,121417728
2025-10-19 18:55:00+00:00,109434.1015625,109479.828125,109434.1015625,109455.5078125,0
2025-10-19 19:00:00+00:00,109197.0390625,109440.5625,109197.0390625,109440.5625,1039929344
2025-10-19 19:05:00+00:00,109159.1875,109212.6015625,109136.2734375,109212.6015625,0
2025-10-19 19:10:00+00:00,109107.9609375,109108.28125,109018.7890625,109108.28125,100106240
2025-10-19 19:15:00+00:00,109137.1171875,109150.0546875,109129.6796875,109129.6796875,154439680
2025-10-19 19:20:00+00:00,109146.1171875,109183.21875,109137.5546875,109157.7578125,34938880
2025-10-19 19:25:00+00:00,109188.7109375,109204.640625,109178.2421875,109192.1015625,178208768
2025-10-19 19:30:00+00:00,109034.109375,109148.59375,109034.109375,109148.59375,877694976
2025-10-19 19:35:00+00:00,109050.0390625,109050.0390625,108925.9453125,108985.1015625,0
2025-10-19 19:40:00+00:00,108968.234375,108978.765625,108927.9140625,108978.765625,0
2025-10-19 19:45:00+00:00,108880.5703125,108970.9765625,108866.5546875,108970.9765625,0
2025-10-19 19:50:00+00:00,108962.0546875,108967.4453125,108926.0,108926.0,928088064
2025-10-19 19:55:00+00:00,108965.1953125,108992.8125,108960.5078125,108960.5078125,115945472
2025-10-19 20:00:00+00:00,108890.75,108961.015625,108883.03125,108961.015625,0
2025-10-19 20:05:00+00:00,109011.171875,109011.171875,108899.59375,108899.59375,49426432
2025-10-19 20:10:00+00:00,108972.6484375,109010.546875,108972.6484375,109010.546875,74702848
2025-10-19 20:15:00+00:00,108911.6875,108966.0234375,108911.6875,108964.203125,80150528
2025-10-19 20:20:00+00:00,108958.734375,108968.4140625,108883.28125,108883.28125,151851008
2025-10-19 20:25:00+00:00,108979.8203125,108979.8203125,108967.4921875,108967.4921875,164040704
2025-10-19 20:30:00+00:00,108920.9921875,108978.9921875,108898.9765625,108978.9921875,202235904
2025-10-19 20:35:00+00:00,108927.3984375,108944.171875,108923.59375,108931.7421875,71221248
2025-10-19 20:40:00+00:00,108918.9375,108941.40625,108897.109375,108897.109375,0
2025-10-19 20:45:00+00:00,108937.6171875,109008.125,108927.1328125,108927.1328125,14159872
2025-10-19 20:50:00+00:00,108924.0234375,108948.5859375,108924.0234375,108935.390625,147886080
2025-10-19 20:55:00+00:00,108923.40625,108960.84375,108917.1015625,108917.1015625,27951104
2025-10-19 21:00:00+00:00,108870.21875,108916.6875,108870.21875,108916.6875,0
2025-10-19 21:05:00+00:00,108889.703125,108903.203125,108871.7734375,108903.203125,0
2025-10-19 21:10:00+00:00,108812.1953125,108894.5234375,108812.1953125,108893.6328125,209526784
2025-10-19 21:15:00+00:00,108754.2890625,108808.3125,108754.2890625,108808.3125,48132096
2025-10-19 21:20:00+00:00,108686.1640625,108728.4375,108686.1640625,108721.9375,0
2025-10-19 21:25:00+00:00,108676.28125,108703.375,108676.28125,108698.515625,0
2025-10-19 21:30:00+00:00,108673.078125,108713.109375,108673.078125,108674.78125,725479424
2025-10-19 21:35:00+00:00,108804.5625,108804.5625,108680.2109375,108680.2109375,0
2025-10-19 21:40:00+00:00,108789.0078125,108802.0703125,108777.21875,108802.0703125,1339686912
2025-10-19 21:45:00+00:00,108800.3359375,108813.9453125,108783.578125,108783.578125,0
2025-10-19 21:50:00+00:00,108770.0078125,108790.4140625,108770.0078125,108790.4140625,0
2025-10-19 21:55:00+00:00,108805.9765625,108805.9765625,108683.6015625,108727.203125,150564864
2025-10-19 22:00:00+00:00,108874.390625,108896.125,108791.640625,108791.640625,3043328
2025-10-19 22:05:00+00:00,108953.7890625,108986.984375,108929.328125,108929.328125,0
2025-10-19 22:10:00+00:00,109091.5078125,109091.5078125,109003.046875,109003.046875,77225984
2025-10-19 22:15:00+00:00,109189.2109375,109189.2109375,109123.671875,109123.671875,170864640
2025-10-19 22:20:00+00:00,109101.0625,109249.984375,109101.0625,109249.984375,0
2025-10-19 22:25:00+00:00,109201.078125,109217.4453125,109149.8515625,109149.8515625,338964480
2025-10-19 22:30:00+00:00,109294.7890625,109379.8359375,109233.8359375,109233.8359375,721338368
2025-10-19 22:35:00+00:00,109351.5859375,109355.7890625,109291.5703125,109291.5703125,0
2025-10-19 22:40:00+00:00,109321.625,109341.1875,109321.625,109341.1875,0
2025-10-19 22:45:00+00:00,109339.4296875,109353.859375,109289.46875,109327.890625,149540864
2025-10-19 22:50:00+00:00,109247.0546875,109305.6484375,109222.578125,109305.6484375,857350144
2025-10-19 22:55:00+00:00,109200.0546875,109214.671875,109194.921875,109210.21875,0
2025-10-19 23:00:00+00:00,109004.0625,109191.171875,108998.578125,109191.171875,0
2025-10-19 23:05:00+00:00,108920.7109375,108994.3515625,108920.7109375,108994.3515625,0
2025-10-19 23:10:00+00:00,108904.5703125,108925.0234375,108901.078125,108901.078125,578445312
2025-10-19 23:15:00+00:00,108901.4140625,108922.4921875,108901.4140625,108907.6953125,120557568
2025-10-19 23:20:00+00:00,108836.46875,108907.265625,108836.46875,108900.8671875,73404416
2025-10-19 23:25:00+00:00,108767.1953125,108812.5390625,108751.0390625,108812.5390625,18829312
2025-10-19 23:30:00+00:00,108753.984375,108855.8125,108753.984375,108787.78125,74866688
2025-10-19 23:35:00+00:00,108734.8671875,108781.71875,108714.3359375,108781.71875,70725632
2025-10-19 23:40:00+00:00,108726.0078125,108744.1484375,108702.53125,108744.1484375,0
2025-10-19 23:45:00+00:00,108575.1875,108585.828125,108575.1875,108580.3046875,191090688
2025-10-19 23:50:00+00:00,108620.8671875,108643.609375,108529.453125,108529.453125,77651968
2025-10-19 23:55:00+00:00,108663.375,108663.375,108638.4140625,108648.390625,151150592
2025-10-20 00:00:00+00:00,108473.3984375,108671.8125,108473.3984375,108671.8125,0
2025-10-20 00:05:00+00:00,108394.4765625,108416.7265625,108394.4765625,108416.7265625,151646208
2025-10-20 00:10:00+00:00,108226.7734375,108412.59375,108226.7734375,108370.4296875,0
2025-10-20 00:15:00+00:00,108138.8046875,108143.7734375,108106.71875,108133.71875,250286080
2025-10-20 00:20:00+00:00,107672.640625,108061.59375,107672.640625,108061.59375,197726208
2025-10-20 00:25:00+00:00,107684.34375,107755.890625,107611.5390625,107755.890625,501592064
2025-10-20 00:30:00+00:00,107632.015625,107717.953125,107491.9609375,107717.953125,89030656
2025-10-20 00:35:00+00:00,107759.046875,107831.5,107698.0703125,107698.0703125,367624192
2025-10-20 00:40:00+00:00,107977.0234375,108058.7578125,107852.1015625,107852.1015625,151244800
2025-10-20 00:45:00+00:00,108078.4140625,108078.4140625,107869.65625,107897.8984375,149659648
2025-10-20 00:50:00+00:00,107974.296875,107974.296875,107896.8671875,107973.34375,0
2025-10-20 00:55:00+00:00,108078.09375,108078.09375,107992.203125,107992.203125,366997504
2025-10-20 01:00:00+00:00,108087.7578125,108197.828125,108083.7265625,108083.7265625,772087808
2025-10-20 01:05:00+00:00,108102.2421875,108102.2421875,107956.046875,108075.8203125,0
2025-10-20 01:10:00+00:00,108218.0390625,108286.7265625,108087.8359375,108087.8359375,0
2025-10-20 01:15:00+00:00,108148.6875,108154.78125,108094.078125,108154.78125,105713664
2025-10-20 01:20:00+00:00,108020.7109375,108090.25,108020.7109375,108090.25,809627648
2025-10-20 01:25:00+00:00,108183.34375,108198.328125,107990.625,108015.296875,186810368
2025-10-20 01:30:00+00:00,108134.5546875,108209.0234375,108134.5546875,108155.46875,133410816
2025-10-20 01:35:00+00:00,108067.7734375,108095.5,108045.1328125,108045.1328125,0
2025-10-20 01:40:00+00:00,108160.59375,108160.59375,108045.8828125,108045.8828125,157921280
2025-10-20 01:45:00+00:00,108141.1328125,108141.1328125,108108.5,108125.125,182607872
2025-10-20 01:50:00+00:00,108125.0625,108214.1953125,108125.0625,108157.7265625,0
2025-10-20 01:55:00+00:00,108120.875,108179.84375,108120.875,108179.84375,432951296
2025-10-20 02:00:00+00:00,108013.1953125,108099.9921875,107986.8515625,108099.9921875,0
2025-10-20 02:05:00+00:00,107954.5859375,108013.7109375,107954.5859375,108013.7109375,1092956160
2025-10-20 02:10:00+00:00,108116.1953125,108116.1953125,107936.984375,107958.9609375,0
2025-10-20 02:15:00+00:00,108417.9609375,108417.9609375,108082.1015625,108082.1015625,272257024
2025-10-20 02:20:00+00:00,108522.4765625,108522.4765625,108376.6484375,108376.6484375,0
2025-10-20 02:25:00+00:00,108442.234375,108507.1015625,108439.3828125,108507.1015625,262324224
2025-10-20 02:30:00+00:00,108408.640625,108428.015625,108403.2890625,108427.09375,845922304
2025-10-20 02:35:00+00:00,108735.734375,108735.734375,108448.765625,108448.765625,0
2025-10-20 02:40:00+00:00,108779.78125,108799.4921875,108766.5703125,108799.4921875,0
2025-10-20 02:45:00+00:00,108796.375,108851.9609375,108786.4296875,108786.4296875,127246336
2025-10-20 02:50:00+00:00,108818.625,108952.421875,108757.7421875,108757.7421875,1116114944
2025-10-20 02:55:00+00:00,108810.671875,108835.3046875,108752.96875,108752.96875,152412160
2025-10-20 03:00:00+00:00,108736.5,108808.90625,108736.5,108808.90625,871415808
2025-10-20 03:05:00+00:00,108648.359375,108746.921875,108648.359375,108732.8359375,0
2025-10-20 03:10:00+00:00,108709.3984375,108709.3984375,108617.1953125,108617.1953125,219209728
2025-10-20 03:15:00+00:00,108856.421875,108856.421875,108736.3203125,108736.3203125,39948288
2025-10-20 03:20:00+00:00,108819.1640625,108932.9296875,108819.1640625,108932.9296875,0
2025-10-20 03:25:00+00:00,108760.390625,108798.1875,108726.765625,108798.1875,0
2025-10-20 03:30:00+00:00,108740.0625,108846.1875,108740.0625,108786.4453125,191234048
2025-10-20 03:35:00+00:00,108794.4609375,108794.4609375,108716.484375,108716.484375,0
2025-10-20 03:40:00+00:00,109140.90625,109140.90625,108829.15625,108829.15625,365678592
2025-10-20 03:45:00+00:00,109232.9296875,109232.9296875,109161.8359375,109174.125,209948672
2025-10-20 03:50:00+00:00,110056.0625,110056.0625,109316.8671875,109316.8671875,0
2025-10-20 03:55:00+00:00,110211.2109375,110430.0625,110211.2109375,110430.0625,2517438464
2025-10-20 04:00:00+00:00,110155.3046875,110288.9921875,110155.3046875,110216.125,476872704
2025-10-20 04:05:00+00:00,110264.265625,110401.265625,110264.265625,110284.265625,172769280
2025-10-20 04:10:00+00:00,110393.578125,110393.578125,110254.15625,110254.15625,127655936
2025-10-20 04:15:00+00:00,110158.4375,110403.9765625,110158.4375,110403.9765625,217346048
2025-10-20 04:20:00+00:00,110072.671875,110176.9375,110072.671875,110176.859375,48553984
2025-10-20 04:25:00+00:00,110100.3984375,110100.3984375,110031.96875,110056.0859375,508436480
2025-10-20 04:30:00+00:00,110222.6875,110315.4765625,110092.2578125,110092.2578125,1008050176
2025-10-20 04:35:00+00:00,110259.8125,110259.8125,110166.9453125,110175.6328125,0
2025-10-20 04:40:00+00:00,110309.9609375,110309.9609375,110257.9765625,110257.9765625,341569536
2025-10-20 04:45:00+00:00,110309.6484375,110309.6484375,110287.1171875,110287.5390625,76959744
2025-10-20 04:50:00+00:00,110322.859375,110322.859375,110265.703125,110278.8828125,905535488
2025-10-20 04:55:00+00:00,110431.5078125,110477.8046875,110357.2734375,110357.2734375,106184704
2025-10-20 05:00:00+00:00,110340.34375,110463.328125,110340.34375,110463.328125,0
2025-10-20 05:05:00+00:00,110463.4765625,110463.4765625,110357.3046875,110357.3046875,43974656
2025-10-20 05:10:00+00:00,110481.890625,110481.890625,110433.1796875,110474.1015625,154587136
2025-10-20 05:15:00+00:00,110525.1328125,110577.296875,110525.1328125,110565.546875,225746944
2025-10-20 05:20:00+00:00,110719.09375,110719.09375,110509.7265625,110509.7265625,89432064
2025-10-20 05:25:00+00:00,110629.796875,110736.7734375,110629.796875,110736.7734375,213389312
2025-10-20 05:30:00+00:00,110795.78125,110795.78125,110604.3828125,110604.3828125,255606784
2025-10-20 05:35:00+00:00,110813.3046875,110813.3046875,110775.5625,110775.5625,47071232
2025-10-20 05:40:00+00:00,110732.8671875,110779.34375,110676.265625,110779.34375,1122906112
2025-10-20 05:45:00+00:00,110834.15625,110834.4140625,110780.6484375,110810.8203125,0
2025-10-20 05:50:00+00:00,110934.578125,110934.578125,110846.3984375,110846.3984375,0
2025-10-20 05:55:00+00:00,111010.6796875,111134.0,111006.7890625,111134.0,202362880
2025-10-20 06:00:00+00:00,111122.703125,111127.8828125,111043.9375,111043.9375,900665344
2025-10-20 06:05:00+00:00,111153.1953125,111240.015625,111094.671875,111207.6640625,0
2025-10-20 06:10:00+00:00,111221.8046875,111242.09375,111160.484375,111170.1328125,188203008
2025-10-20 06:15:00+00:00,111272.1484375,111272.1484375,111219.75,111219.75,0
2025-10-20 06:20:00+00:00,111235.8828125,111278.203125,111235.8828125,111278.203125,379101184
2025-10-20 06:25:00+00:00,111092.2265625,111198.21875,111092.2265625,111198.21875,346349568
2025-10-20 06:30:00+00:00,111208.65625,111208.65625,111096.6953125,111096.6953125,1000079360
2025-10-20 06:35:00+00:00,111296.921875,111325.734375,111294.3671875,111294.3671875,236552192
2025-10-20 06:40:00+00:00,111299.484375,111299.484375,111218.1796875,111218.1796875,21037056
2025-10-20 06:45:00+00:00,111246.1953125,111319.6171875,111233.90625,111319.6171875,312643584
