Price,Close,High,Low,Open,Volume
Ticker,ETH-USD,ETH-USD,ETH-USD,ETH-USD,ETH-USD
Datetime,,,,,
2025-10-19 09:05:00+00:00,3861.885498046875,3863.383056640625,3852.844482421875,3857.78662109375,1084731392
2025-10-19 09:10:00+00:00,3854.258056640625,3859.8232421875,3854.258056640625,3859.8232421875,0
2025-10-19 09:15:00+00:00,3865.94384765625,3865.94384765625,3861.99462890625,3861.99462890625,797632512
2025-10-19 09:20:00+00:00,3863.115966796875,3866.6513671875,3863.115966796875,3865.618896484375,0
2025-10-19 09:25:00+00:00,3855.16748046875,3858.525390625,3855.16748046875,3856.84619140625,0
2025-10-19 09:30:00+00:00,3860.4619140625,3861.709716796875,3856.5830078125,3856.5830078125,849520640
2025-10-19 09:35:00+00:00,3864.9814453125,3864.9814453125,3861.0341796875,3861.0341796875,0
2025-10-19 09:40:00+00:00,3896.192138671875,3896.192138671875,3866.7373046875,3866.7373046875,0
2025-10-19 09:45:00+00:00,3914.34375,3914.34375,3896.324462890625,3896.93701171875,62547968
2025-10-19 09:50:00+00:00,3921.94384765625,3921.94384765625,3915.97314453125,3920.849365234375,923904000
2025-10-19 09:55:00+00:00,3917.3095703125,3925.128662109375,3917.3095703125,3925.128662109375,0
2025-10-19 10:00:00+00:00,3918.981689453125,3921.8466796875,3915.060302734375,3915.060302734375,536479744
2025-10-19 10:05:00+00:00,3911.370849609375,3911.370849609375,3910.55908203125,3910.55908203125,0
2025-10-19 10:10:00+00:00,3908.6494140625,3910.734130859375,3908.6494140625,3910.60498046875,517535744
2025-10-19 10:15:00+00:00,3911.32861328125,3911.32861328125,3909.078857421875,3909.078857421875,54628352
2025-10-19 10:20:00+00:00,3925.123779296875,3925.123779296875,3915.871826171875,3916.10986328125,461246464
2025-10-19 10:25:00+00:00,3947.909423828125,3947.909423828125,3935.2080078125,3935.2080078125,93790208
2025-10-19 10:30:00+00:00,3930.024169921875,3930.024169921875,3929.333251953125,3929.333251953125,414662656
2025-10-19 10:35:00+00:00,3924.071044921875,3924.071044921875,3921.712646484375,3922.634521484375,0
2025-10-19 10:40:00+00:00,3927.729736328125,3928.16357421875,3927.729736328125,3927.987060546875,0
2025-10-19 10:45:00+00:00,3922.106689453125,3927.295166015625,3922.106689453125,3927.295166015625,1975834624
2025-10-19 10:50:00+00:00,3921.003173828125,3923.810302734375,3920.52392578125,3920.52392578125,0
2025-10-19 10:55:00+00:00,3929.144775390625,3929.144775390625,3922.686279296875,3923.82763671875,1038161920
2025-10-19 11:00:00+00:00,3941.02734375,3941.02734375,3933.64404296875,3933.64404296875,0
2025-10-19 11:05:00+00:00,3947.7431640625,3947.7431640625,3942.908447265625,3942.908447265625,136302592
2025-10-19 11:10:00+00:00,3948.960693359375,3950.59765625,3948.960693359375,3950.59765625,165103616
2025-10-19 11:15:00+00:00,3948.445556640625,3948.445556640625,3946.28466796875,3948.128173828125,18157568
2025-10-19 11:20:00+00:00,3939.86669921875,3946.586669921875,3939.86669921875,3946.586669921875,57155584
2025-10-19 11:25:00+00:00,3929.958984375,3937.407958984375,3929.958984375,3937.407958984375,108357632
2025-10-19 11:30:00+00:00,3933.472900390625,3933.472900390625,3930.83935546875,3931.7568359375,899735552
2025-10-19 11:35:00+00:00,3929.469482421875,3934.25390625,3929.469482421875,3934.25390625,0
2025-10-19 11:40:00+00:00,3927.521728515625,3929.983154296875,3927.521728515625,3929.983154296875,120549376
2025-10-19 11:45:00+00:00,3924.764892578125,3926.824462890625,3923.557861328125,3926.824462890625,38455296
2025-10-19 11:50:00+00:00,3921.45068359375,3923.640869140625,3921.45068359375,3922.728515625,71651328
2025-10-19 11:55:00+00:00,3926.98388671875,3926.98388671875,3920.863037109375,3920.863037109375,0
2025-10-19 12:00:00+00:00,3926.753173828125,3926.753173828125,3924.5849609375,3924.5849609375,884561920
2025-10-19 12:05:00+00:00,3925.027587890625,3929.8515625,3925.027587890625,3926.949951171875,0
2025-10-19 12:10:00+00:00,3918.449462890625,3923.846923828125,3918.449462890625,3923.846923828125,56983552
2025-10-19 12:15:00+00:00,3920.1572265625,3920.1572265625,3917.41845703125,3918.884765625,871673856
2025-10-19 12:20:00+00:00,3915.69970703125,3920.79638671875,3915.69970703125,3920.79638671875,0
2025-10-19 12:25:00+00:00,3914.39111328125,3917.166015625,3914.39111328125,3917.166015625,0
2025-10-19 12:30:00+00:00,3918.34130859375,3919.080322265625,3915.76513671875,3915.76513671875,908808192
2025-10-19 12:35:00+00:00,3923.256591796875,3923.256591796875,3913.747802734375,3913.747802734375,2357248
2025-10-19 12:40:00+00:00,3920.360107421875,3922.12060546875,3920.360107421875,3922.12060546875,102264832
2025-10-19 12:45:00+00:00,3917.4775390625,3919.52392578125,3915.91357421875,3919.52392578125,0
2025-10-19 12:50:00+00:00,3921.176513671875,3921.176513671875,3919.303466796875,3919.303466796875,884469760
2025-10-19 12:55:00+00:00,3924.1396484375,3924.1396484375,3921.330078125,3921.330078125,0
2025-10-19 13:00:00+00:00,3921.753173828125,3923.52392578125,3921.753173828125,3923.52392578125,0
2025-10-19 13:05:00+00:00,3920.38330078125,3926.701904296875,3920.38330078125,3926.701904296875,0
2025-10-19 13:10:00+00:00,3917.48876953125,3919.41650390625,3917.48876953125,3919.41650390625,25137152
2025-10-19 13:15:00+00:00,3919.85205078125,3919.85205078125,3918.474365234375,3918.474365234375,6952960
2025-10-19 13:20:00+00:00,3922.52294921875,3922.52294921875,3918.142333984375,3918.142333984375,16967680
2025-10-19 13:25:00+00:00,3925.373046875,3925.373046875,3922.711181640625,3922.711181640625,0
2025-10-19 13:30:00+00:00,3935.71142578125,3937.69189453125,3926.6279296875,3926.6279296875,0
2025-10-19 13:35:00+00:00,3941.889404296875,3941.889404296875,3938.363037109375,3938.363037109375,361154560
2025-10-19 13:40:00+00:00,3948.432861328125,3948.97119140625,3944.5380859375,3944.5380859375,0
2025-10-19 13:45:00+00:00,3955.050048828125,3955.050048828125,3947.32421875,3947.32421875,686862336
2025-10-19 13:50:00+00:00,3965.803466796875,3965.803466796875,3954.463623046875,3955.34228515625,96739328
2025-10-19 13:55:00+00:00,3973.778076171875,3981.634033203125,3965.554443359375,3965.554443359375,338006016
2025-10-19 14:00:00+00:00,3962.809326171875,3972.73193359375,3962.809326171875,3972.73193359375,0
2025-10-19 14:05:00+00:00,3963.384765625,3964.474853515625,3959.2548828125,3961.461669921875,357216256
2025-10-19 14:10:00+00:00,3972.55615234375,3972.55615234375,3970.905517578125,3970.905517578125,60065792
2025-10-19 14:15:00+00:00,3983.3515625,3983.3515625,3969.660400390625,3969.660400390625,0
2025-10-19 14:20:00+00:00,3992.29052734375,3999.331298828125,3987.015380859375,3987.015380859375,520833024
2025-10-19 14:25:00+00:00,3989.61572265625,3991.075439453125,3988.779541015625,3988.779541015625,181370880
2025-10-19 14:30:00+00:00,3992.968017578125,3992.968017578125,3990.850830078125,3990.850830078125,308244480
2025-10-19 14:35:00+00:00,3984.34912109375,3990.525390625,3984.34912109375,3989.18408203125,1017206784
2025-10-19 14:40:00+00:00,3982.806640625,3982.806640625,3980.537353515625,3980.58935546875,117579776
2025-10-19 14:45:00+00:00,3983.102294921875,3984.186279296875,3981.81982421875,3984.186279296875,33468416
2025-10-19 14:50:00+00:00,3988.9404296875,3988.9404296875,3984.18017578125,3984.18017578125,0
2025-10-19 14:55:00+00:00,3991.935546875,3992.498046875,3991.206298828125,3991.206298828125,786659328
2025-10-19 15:00:00+00:00,3989.482177734375,3991.777587890625,3989.482177734375,3991.777587890625,79872
2025-10-19 15:05:00+00:00,3983.236328125,3991.753173828125,3983.236328125,3991.753173828125,60594176
2025-10-19 15:10:00+00:00,3980.767822265625,3982.856201171875,3980.767822265625,3982.856201171875,946554880
2025-10-19 15:15:00+00:00,3980.585693359375,3982.625244140625,3980.585693359375,3982.625244140625,0
2025-10-19 15:20:00+00:00,3986.59375,3987.751220703125,3986.315185546875,3986.315185546875,0
2025-10-19 15:25:00+00:00,3984.831298828125,3986.990966796875,3983.751708984375,3985.6513671875,35096576
2025-10-19 15:30:00+00:00,3980.2724609375,3984.787353515625,3980.2724609375,3984.787353515625,902762496
2025-10-19 15:35:00+00:00,3981.16748046875,3981.16748046875,3979.045654296875,3980.100830078125,31270912
2025-10-19 15:40:00+00:00,3976.371826171875,3979.234619140625,3976.258544921875,3979.234619140625,0
2025-10-19 15:45:00+00:00,3981.623779296875,3981.623779296875,3976.8671875,3976.8671875,1507823616
2025-10-19 15:50:00+00:00,3980.902099609375,3982.5849609375,3980.902099609375,3982.5849609375,1026127872
2025-10-19 15:55:00+00:00,3980.513427734375,3980.71826171875,3979.397216796875,3980.71826171875,0
2025-10-19 16:00:00+00:00,3977.410400390625,3980.921142578125,3977.410400390625,3980.5048828125,0
2025-10-19 16:05:00+00:00,3973.138671875,3977.131103515625,3973.138671875,3977.131103515625,68335616
2025-10-19 16:10:00+00:00,3972.38720703125,3973.707763671875,3972.38720703125,3972.845947265625,2435072
2025-10-19 16:15:00+00:00,3972.67236328125,3972.67236328125,3971.750244140625,3972.61865234375,121462784
2025-10-19 16:20:00+00:00,3971.003662109375,3972.108154296875,3969.4677734375,3972.108154296875,0
2025-10-19 16:25:00+00:00,3970.16064453125,3972.947021484375,3970.16064453125,3971.987548828125,796418048
2025-10-19 16:30:00+00:00,3967.981201171875,3970.52197265625,3967.873779296875,3970.52197265625,55912448
2025-10-19 16:35:00+00:00,3965.951171875,3968.509765625,3964.36572265625,3968.509765625,101484544
2025-10-19 16:40:00+00:00,3979.1826171875,3979.1826171875,3969.261474609375,3969.261474609375,0
2025-10-19 16:45:00+00:00,3986.9228515625,3986.9228515625,3979.577392578125,3979.577392578125,21753856
2025-10-19 16:50:00+00:00,3986.79833984375,3987.749755859375,3983.630859375,3983.630859375,186445824
2025-10-19 16:55:00+00:00,3984.65576171875,3986.740966796875,3984.65576171875,3986.459716796875,123322368
2025-10-19 17:00:00+00:00,3984.15234375,3984.27294921875,3983.72216796875,3983.912109375,0
2025-10-19 17:05:00+00:00,4015.186279296875,4021.37451171875,3997.5654296875,3997.5654296875,105744384
2025-10-19 17:10:00+00:00,4013.47021484375,4022.216552734375,4013.47021484375,4020.832275390625,0
2025-10-19 17:15:00+00:00,4011.89111328125,4014.891357421875,4011.89111328125,4013.653076171875,899147776
2025-10-19 17:20:00+00:00,4002.875732421875,4010.7763671875,4001.50146484375,4010.7763671875,238352384
2025-10-19 17:25:00+00:00,3993.043212890625,4003.645263671875,3993.043212890625,4003.645263671875,52480000
2025-10-19 17:30:00+00:00,3995.518310546875,3995.518310546875,3991.1787109375,3993.7060546875,55379968
2025-10-19 17:35:00+00:00,3992.182373046875,3996.894287109375,3992.182373046875,3996.894287109375,0
2025-10-19 17:40:00+00:00,3993.0068359375,3993.0068359375,3989.7333984375,3991.687744140625,0
2025-10-19 17:45:00+00:00,3991.437255859375,3992.905029296875,3991.437255859375,3992.905029296875,132227072
2025-10-19 17:50:00+00:00,3990.28515625,3990.28515625,3988.613037109375,3989.337158203125,59459584
2025-10-19 17:55:00+00:00,3994.07763671875,3995.184326171875,3993.802978515625,3995.184326171875,0
2025-10-19 18:00:00+00:00,3999.233642578125,4002.375732421875,3995.623046875,3995.623046875,0
2025-10-19 18:05:00+00:00,3997.196044921875,3999.771240234375,3997.196044921875,3998.033935546875,937220096
2025-10-19 18:10:00+00:00,3992.581298828125,3995.62451171875,3992.511962890625,3995.62451171875,0
2025-10-19 18:15:00+00:00,3991.5185546875,3995.093994140625,3991.5185546875,3995.093994140625,81537024
2025-10-19 18:20:00+00:00,3997.042724609375,3997.042724609375,3990.67626953125,3990.67626953125,0
2025-10-19 18:25:00+00:00,3997.003662109375,3997.673828125,3996.868408203125,3997.66943359375,236279808
2025-10-19 18:30:00+00:00,3995.080322265625,3998.847412109375,3994.69775390625,3995.826171875,871542784
2025-10-19 18:35:00+00:00,4000.449951171875,4000.449951171875,3996.407958984375,3996.407958984375,3332096
2025-10-19 18:40:00+00:00,4005.338623046875,4005.338623046875,4000.726318359375,4000.726318359375,0
2025-10-19 18:45:00+00:00,4005.021484375,4005.021484375,4003.83984375,4003.9091796875,120872960
2025-10-19 18:50:00+00:00,4004.31201171875,4005.7373046875,4004.31201171875,4005.22998046875,0
2025-10-19 18:55:00+00:00,4002.93017578125,4004.704345703125,4002.57421875,4004.704345703125,0
2025-10-19 19:00:00+00:00,4002.4775390625,4004.9638671875,4000.67919921875,4003.548583984375,861669376
2025-10-19 19:05:00+00:00,3995.155517578125,4000.087890625,3994.89892578125,4000.087890625,0
2025-10-19 19:10:00+00:00,3990.12744140625,3990.531494140625,3985.335693359375,3990.531494140625,61509632
2025-10-19 19:15:00+00:00,3989.72119140625,3991.291015625,3989.12451171875,3991.291015625,81184768
2025-10-19 19:20:00+00:00,3989.400390625,3989.400390625,3988.622314453125,3988.622314453125,69421056
2025-10-19 19:25:00+00:00,3991.975341796875,3991.975341796875,3989.36328125,3989.417724609375,0
2025-10-19 19:30:00+00:00,3988.54736328125,3992.7666015625,3988.54736328125,3992.7666015625,0
2025-10-19 19:35:00+00:00,3988.341064453125,3988.341064453125,3983.98046875,3986.63720703125,868358144
2025-10-19 19:40:00+00:00,3987.61865234375,3987.61865234375,3986.358642578125,3986.358642578125,0
2025-10-19 19:45:00+00:00,3984.09912109375,3987.1640625,3983.681884765625,3987.1640625,10895360
2025-10-19 19:50:00+00:00,3987.8876953125,3988.646240234375,3987.86962890625,3988.646240234375,937207808
2025-10-19 19:55:00+00:00,3986.938232421875,3990.255126953125,3986.938232421875,3990.255126953125,0
2025-10-19 20:00:00+00:00,3984.409423828125,3987.963134765625,3983.980224609375,3987.3388671875,838170624
2025-10-19 20:05:00+00:00,3985.50390625,3987.9462890625,3985.50390625,3986.689453125,111575040
2025-10-19 20:10:00+00:00,3982.818603515625,3983.9091796875,3982.44970703125,3983.9091796875,14120960
2025-10-19 20:15:00+00:00,3978.4638671875,3982.353759765625,3978.4638671875,3982.311279296875,0
2025-10-19 20:20:00+00:00,3981.573974609375,3981.728515625,3977.865966796875,3977.865966796875,129748992
2025-10-19 20:25:00+00:00,3985.008544921875,3985.008544921875,3981.860595703125,3981.860595703125,0
2025-10-19 20:30:00+00:00,3985.899658203125,3986.576904296875,3982.9033203125,3985.364990234375,0
2025-10-19 20:35:00+00:00,3986.24853515625,3986.650146484375,3986.24853515625,3986.650146484375,137246720
2025-10-19 20:40:00+00:00,3986.079833984375,3987.27490234375,3984.880859375,3984.880859375,0
2025-10-19 20:45:00+00:00,3993.920166015625,3994.595703125,3986.40234375,3986.40234375,74291200
2025-10-19 20:50:00+00:00,3993.264404296875,3994.376708984375,3993.264404296875,3993.80029296875,0
2025-10-19 20:55:00+00:00,4001.995849609375,4001.995849609375,3994.73095703125,3994.73095703125,162969600
2025-10-19 21:00:00+00:00,4001.885498046875,4003.576416015625,4001.885498046875,4002.88525390625,0
2025-10-19 21:05:00+00:00,4000.751953125,4004.15234375,4000.751953125,4004.15234375,513624064
2025-10-19 21:10:00+00:00,4000.12841796875,4001.868896484375,3999.7578125,4001.72314453125,0
2025-10-19 21:15:00+00:00,3997.66357421875,4002.828369140625,3997.66357421875,4002.828369140625,0
2025-10-19 21:20:00+00:00,3992.21240234375,3996.708251953125,3992.21240234375,3996.708251953125,8906752
2025-10-19 21:25:00+00:00,3991.774658203125,3992.495361328125,3991.774658203125,3992.495361328125,0
2025-10-19 21:30:00+00:00,3988.604248046875,3990.552734375,3988.604248046875,3990.552734375,744034304
2025-10-19 21:35:00+00:00,3994.209228515625,3994.209228515625,3989.546875,3989.546875,0
2025-10-19 21:40:00+00:00,3993.28759765625,3994.870361328125,3993.28759765625,3993.967529296875,1163470848
2025-10-19 21:45:00+00:00,3994.114013671875,3995.68701171875,3993.910888671875,3993.910888671875,47284224
2025-10-19 21:50:00+00:00,3994.68994140625,3995.50341796875,3992.524169921875,3993.25146484375,0
2025-10-19 21:55:00+00:00,3998.5322265625,3998.5322265625,3992.86181640625,3992.86181640625,85391360
2025-10-19 22:00:00+00:00,3993.738037109375,3999.663330078125,3993.738037109375,3998.55908203125,34807808
2025-10-19 22:05:00+00:00,4000.692138671875,4000.8115234375,3998.887451171875,4000.8115234375,0
2025-10-19 22:10:00+00:00,4008.16162109375,4008.16162109375,4003.90283203125,4003.90283203125,60352512
2025-10-19 22:15:00+00:00,4008.550048828125,4009.8720703125,4005.456298828125,4009.8720703125,17203200
2025-10-19 22:20:00+00:00,4011.545166015625,4016.289794921875,4011.00830078125,4016.289794921875,0
2025-10-19 22:25:00+00:00,4013.583251953125,4015.022216796875,4012.36474609375,4012.36474609375,845414400
2025-10-19 22:30:00+00:00,4016.110107421875,4019.3955078125,4016.110107421875,4019.3955078125,803497984
2025-10-19 22:35:00+00:00,4021.41455078125,4021.41455078125,4016.12939453125,4016.12939453125,0
2025-10-19 22:40:00+00:00,4023.76904296875,4023.76904296875,4021.44921875,4021.44921875,16619520
2025-10-19 22:45:00+00:00,4026.766357421875,4026.766357421875,4022.7470703125,4024.016845703125,40181760
2025-10-19 22:50:00+00:00,4026.593505859375,4026.593505859375,4024.220947265625,4026.12109375,946679808
2025-10-19 22:55:00+00:00,4023.26171875,4023.7783203125,4022.914794921875,4023.7783203125,5210112
2025-10-19 23:00:00+00:00,4011.4873046875,4022.423583984375,4009.16845703125,4022.423583984375,0
2025-10-19 23:05:00+00:00,4007.251953125,4011.4189453125,4007.251953125,4011.4189453125,124628992
2025-10-19 23:10:00+00:00,4005.74755859375,4008.3173828125,4005.74755859375,4006.947265625,15134720
2025-10-19 23:15:00+00:00,4001.84423828125,4004.670654296875,4001.84423828125,4004.670654296875,0
2025-10-19 23:20:00+00:00,3998.978759765625,4001.73388671875,3998.978759765625,4001.73388671875,1956050944
2025-10-19 23:25:00+00:00,3996.0732421875,3996.962158203125,3996.0732421875,3996.962158203125,0
2025-10-19 23:30:00+00:00,3991.801513671875,3998.662353515625,3991.801513671875,3995.8837890625,36128768
2025-10-19 23:35:00+00:00,3987.3330078125,3992.529541015625,3987.3330078125,3992.529541015625,0
2025-10-19 23:40:00+00:00,3984.76220703125,3986.533203125,3984.76220703125,3986.533203125,99555328
2025-10-19 23:45:00+00:00,3980.116943359375,3980.995361328125,3978.838623046875,3978.838623046875,53379072
2025-10-19 23:50:00+00:00,3984.01123046875,3984.01123046875,3980.510498046875,3980.510498046875,0
2025-10-19 23:55:00+00:00,3984.1396484375,3985.455078125,3984.1396484375,3985.455078125,238116864
2025-10-20 00:00:00+00:00,3979.40771484375,3984.042724609375,3979.40771484375,3984.042724609375,791851008
2025-10-20 00:05:00+00:00,3967.4189453125,3972.048095703125,3967.4189453125,3971.745361328125,0
2025-10-20 00:10:00+00:00,3961.896728515625,3967.25927734375,3961.896728515625,3967.177001953125,97656832
2025-10-20 00:15:00+00:00,3957.172119140625,3960.55029296875,3957.172119140625,3958.62939453125,138790912
2025-10-20 00:20:00+00:00,3932.21875,3952.3466796875,3932.21875,3952.3466796875,1171456
2025-10-20 00:25:00+00:00,3928.34130859375,3934.375732421875,3926.327392578125,3934.375732421875,460367872
2025-10-20 00:30:00+00:00,3918.69287109375,3919.350830078125,3912.047119140625,3914.994384765625,0
2025-10-20 00:35:00+00:00,3924.739990234375,3926.208740234375,3919.9208984375,3919.9208984375,179525632
2025-10-20 00:40:00+00:00,3937.396240234375,3938.989990234375,3927.3798828125,3927.3798828125,252801024
2025-10-20 00:45:00+00:00,3942.5361328125,3942.5361328125,3931.63134765625,3933.580078125,79144960
2025-10-20 00:50:00+00:00,3936.295166015625,3939.016845703125,3936.295166015625,3939.016845703125,0
2025-10-20 00:55:00+00:00,3942.94091796875,3942.94091796875,3938.9375,3938.9375,115423232
2025-10-20 01:00:00+00:00,3943.727783203125,3950.986328125,3943.6064453125,3943.6064453125,0
2025-10-20 01:05:00+00:00,3941.285888671875,3941.681640625,3934.91064453125,3941.681640625,0
2025-10-20 01:10:00+00:00,3948.8427734375,3951.14306640625,3941.86767578125,3941.86767578125,478007296
2025-10-20 01:15:00+00:00,3949.65625,3949.65625,3943.872802734375,3943.872802734375,826976256
2025-10-20 01:20:00+00:00,3946.69873046875,3948.7392578125,3945.36767578125,3948.7392578125,0
2025-10-20 01:25:00+00:00,3950.656494140625,3953.318115234375,3944.5634765625,3946.162109375,0
2025-10-20 01:30:00+00:00,3947.426025390625,3951.714599609375,3947.426025390625,3951.714599609375,1172418560
2025-10-20 01:35:00+00:00,3941.787109375,3943.99072265625,3941.787109375,3943.459228515625,80367616
2025-10-20 01:40:00+00:00,3946.624755859375,3946.624755859375,3940.406982421875,3940.406982421875,24989696
2025-10-20 01:45:00+00:00,3947.327392578125,3947.327392578125,3944.314453125,3945.3798828125,76967936
2025-10-20 01:50:00+00:00,3944.806884765625,3950.0439453125,3944.806884765625,3950.0439453125,0
2025-10-20 01:55:00+00:00,3941.04150390625,3945.77001953125,3941.04150390625,3945.77001953125,119996416
2025-10-20 02:00:00+00:00,3936.144775390625,3940.084228515625,3935.349609375,3940.084228515625,0
2025-10-20 02:05:00+00:00,3926.37060546875,3935.885498046875,3926.37060546875,3935.885498046875,888111104
2025-10-20 02:10:00+00:00,3932.467041015625,3932.467041015625,3924.983154296875,3926.159912109375,0
2025-10-20 02:15:00+00:00,3947.418212890625,3947.418212890625,3930.602294921875,3930.602294921875,465510400
2025-10-20 02:20:00+00:00,3949.786376953125,3949.786376953125,3944.078125,3944.078125,0
2025-10-20 02:25:00+00:00,3948.360107421875,3948.360107421875,3947.642333984375,3947.642333984375,0
2025-10-20 02:30:00+00:00,3945.53466796875,3948.28466796875,3945.53466796875,3948.28466796875,917049344
2025-10-20 02:35:00+00:00,3960.73681640625,3961.27197265625,3947.21337890625,3947.21337890625,0
2025-10-20 02:40:00+00:00,3959.4638671875,3961.142822265625,3959.4638671875,3960.445556640625,294088704
2025-10-20 02:45:00+00:00,3960.101318359375,3963.50244140625,3959.46142578125,3959.46142578125,0
2025-10-20 02:50:00+00:00,3958.823974609375,3965.85888671875,3958.823974609375,3965.85888671875,1318912
2025-10-20 02:55:00+00:00,3958.493896484375,3958.687744140625,3956.02294921875,3956.02294921875,206594048
2025-10-20 03:00:00+00:00,3955.9091796875,3957.153564453125,3955.9091796875,3957.153564453125,783945728
2025-10-20 03:05:00+00:00,3952.801513671875,3957.495361328125,3952.801513671875,3954.87353515625,0
2025-10-20 03:10:00+00:00,3955.915771484375,3955.915771484375,3951.035400390625,3951.035400390625,1316380672
2025-10-20 03:15:00+00:00,3966.77294921875,3966.77294921875,3956.85546875,3956.85546875,0
2025-10-20 03:20:00+00:00,3961.608642578125,3968.079833984375,3961.608642578125,3968.079833984375,757338112
2025-10-20 03:25:00+00:00,3959.880126953125,3960.924560546875,3958.826171875,3960.924560546875,0
2025-10-20 03:30:00+00:00,3959.937744140625,3964.066650390625,3959.937744140625,3960.76025390625,189030400
2025-10-20 03:35:00+00:00,3961.54150390625,3961.629150390625,3958.01513671875,3958.01513671875,0
2025-10-20 03:40:00+00:00,3981.998291015625,3981.998291015625,3969.77099609375,3969.77099609375,148422656
2025-10-20 03:45:00+00:00,3989.249755859375,3989.249755859375,3979.815673828125,3979.815673828125,202850304
2025-10-20 03:50:00+00:00,4020.763671875,4020.763671875,3995.033203125,3995.033203125,0
2025-10-20 03:55:00+00:00,4029.8046875,4035.2509765625,4025.4541015625,4035.2509765625,766218240
