Price,Close,High,Low,Open,Volume
Ticker,SOL-USD,SOL-USD,SOL-USD,SOL-USD,SOL-USD
Datetime,,,,,
2025-10-19 11:40:00+00:00,189.1437225341797,189.2302703857422,189.1437225341797,189.2272491455078,0
2025-10-19 11:45:00+00:00,189.02105712890625,189.1197967529297,188.9904327392578,189.1197967529297,4335616
2025-10-19 11:50:00+00:00,188.83447265625,188.99009704589844,188.83447265625,188.99009704589844,6088448
2025-10-19 11:55:00+00:00,188.99264526367188,188.99264526367188,188.8131866455078,188.8131866455078,8514560
2025-10-19 12:00:00+00:00,189.18692016601562,189.18692016601562,188.97100830078125,188.97100830078125,0
2025-10-19 12:05:00+00:00,189.23074340820312,189.25991821289062,189.1774444580078,189.2041778564453,2242816
2025-10-19 12:10:00+00:00,188.76516723632812,189.11578369140625,188.76516723632812,189.11578369140625,268544
2025-10-19 12:15:00+00:00,188.42665100097656,188.77139282226562,188.42665100097656,188.77139282226562,207872
2025-10-19 12:20:00+00:00,188.46446228027344,188.47767639160156,188.42379760742188,188.42379760742188,0
2025-10-19 12:25:00+00:00,188.59034729003906,188.59034729003906,188.5337677001953,188.55543518066406,2573312
2025-10-19 12:30:00+00:00,188.63104248046875,188.63104248046875,188.5252227783203,188.59034729003906,876032
2025-10-19 12:35:00+00:00,188.86473083496094,188.86473083496094,188.72036743164062,188.72036743164062,3326976
2025-10-19 12:40:00+00:00,189.05453491210938,189.1105194091797,189.05453491210938,189.1105194091797,1449472
2025-10-19 12:45:00+00:00,188.5950164794922,188.71835327148438,188.5950164794922,188.71835327148438,52480
2025-10-19 12:50:00+00:00,188.7265167236328,188.79312133789062,188.60687255859375,188.60687255859375,5701632
2025-10-19 12:55:00+00:00,188.8754425048828,188.87832641601562,188.77870178222656,188.77870178222656,7051776
2025-10-19 13:00:00+00:00,188.95053100585938,188.95053100585938,188.86563110351562,188.86563110351562,0
2025-10-19 13:05:00+00:00,188.9623565673828,189.02914428710938,188.9623565673828,188.97256469726562,94208
2025-10-19 13:10:00+00:00,188.57139587402344,188.69593811035156,188.57139587402344,188.69593811035156,1763584
2025-10-19 13:15:00+00:00,188.7484893798828,188.7484893798828,188.5823516845703,188.5823516845703,2827520
2025-10-19 13:20:00+00:00,188.60968017578125,188.72451782226562,188.5059356689453,188.71832275390625,481536
2025-10-19 13:25:00+00:00,188.79376220703125,188.79376220703125,188.72718811035156,188.7523956298828,4050688
2025-10-19 13:30:00+00:00,189.3626708984375,189.3626708984375,188.7721710205078,188.7721710205078,19785472
2025-10-19 13:35:00+00:00,189.6081085205078,189.6081085205078,189.3646697998047,189.3646697998047,8282112
2025-10-19 13:40:00+00:00,190.25733947753906,190.25733947753906,189.7058563232422,189.7058563232422,19982336
2025-10-19 13:45:00+00:00,190.08995056152344,190.248779296875,190.08995056152344,190.248779296875,7978496
2025-10-19 13:50:00+00:00,190.12548828125,190.12548828125,189.94407653808594,190.1079559326172,21584384
2025-10-19 13:55:00+00:00,190.7951202392578,190.83766174316406,190.5601806640625,190.62461853027344,47119616
2025-10-19 14:00:00+00:00,190.61474609375,190.7845458984375,190.61474609375,190.7845458984375,2919168
2025-10-19 14:05:00+00:00,190.16342163085938,190.331298828125,190.16342163085938,190.331298828125,22092032
2025-10-19 14:10:00+00:00,190.56747436523438,190.56747436523438,190.04501342773438,190.04501342773438,0
2025-10-19 14:15:00+00:00,190.57374572753906,190.57374572753906,190.43194580078125,190.5589599609375,0
2025-10-19 14:20:00+00:00,191.40260314941406,191.4334716796875,190.9429168701172,190.9429168701172,30297856
2025-10-19 14:25:00+00:00,191.4248046875,191.4248046875,191.35882568359375,191.35882568359375,38290944
2025-10-19 14:30:00+00:00,191.29022216796875,191.37925720214844,191.29022216796875,191.37925720214844,11859712
2025-10-19 14:35:00+00:00,191.0561065673828,191.23329162597656,191.0561065673828,191.23329162597656,13970432
2025-10-19 14:40:00+00:00,190.88211059570312,190.90020751953125,190.88211059570312,190.90020751953125,10830336
2025-10-19 14:45:00+00:00,191.00393676757812,191.00393676757812,190.9036865234375,190.9036865234375,6805504
2025-10-19 14:50:00+00:00,191.1605987548828,191.1605987548828,191.0192108154297,191.0334014892578,5198336
2025-10-19 14:55:00+00:00,191.6025390625,191.60699462890625,191.43075561523438,191.43075561523438,14641920
2025-10-19 15:00:00+00:00,191.33743286132812,191.638427734375,191.33743286132812,191.60269165039062,8137216
2025-10-19 15:05:00+00:00,191.1197052001953,191.34426879882812,191.1197052001953,191.34426879882812,16027136
2025-10-19 15:10:00+00:00,190.69857788085938,190.8401336669922,190.69857788085938,190.8401336669922,22096896
2025-10-19 15:15:00+00:00,190.63369750976562,190.73782348632812,190.63369750976562,190.70982360839844,11200512
2025-10-19 15:20:00+00:00,191.01864624023438,191.02101135253906,190.62095642089844,190.62095642089844,8771584
2025-10-19 15:25:00+00:00,190.817626953125,190.93923950195312,190.817626953125,190.93923950195312,14187008
2025-10-19 15:30:00+00:00,190.63475036621094,190.66995239257812,190.63453674316406,190.66995239257812,1028096
2025-10-19 15:35:00+00:00,190.49659729003906,190.56028747558594,190.49659729003906,190.56028747558594,4524032
2025-10-19 15:40:00+00:00,190.41738891601562,190.4556884765625,190.41575622558594,190.4556884765625,8353280
2025-10-19 15:45:00+00:00,190.7343292236328,190.7343292236328,190.41261291503906,190.41261291503906,2283008
2025-10-19 15:50:00+00:00,190.77313232421875,190.77442932128906,190.75035095214844,190.75035095214844,2141696
2025-10-19 15:55:00+00:00,190.78585815429688,190.78585815429688,190.74916076660156,190.74916076660156,3370496
2025-10-19 16:00:00+00:00,190.7971954345703,190.8981475830078,190.7971954345703,190.79908752441406,0
2025-10-19 16:05:00+00:00,190.55960083007812,190.78109741210938,190.55960083007812,190.78109741210938,0
2025-10-19 16:10:00+00:00,190.5297393798828,190.5345916748047,190.46546936035156,190.46546936035156,0
2025-10-19 16:15:00+00:00,190.4013671875,190.5297393798828,190.4013671875,190.5297393798828,3986944
2025-10-19 16:20:00+00:00,190.32440185546875,190.38473510742188,190.23707580566406,190.38473510742188,7076864
2025-10-19 16:25:00+00:00,190.70603942871094,190.72061157226562,190.55209350585938,190.58627319335938,2332672
2025-10-19 16:30:00+00:00,190.54481506347656,190.69992065429688,190.54481506347656,190.69992065429688,0
2025-10-19 16:35:00+00:00,190.52182006835938,190.56698608398438,190.52182006835938,190.56698608398438,0
2025-10-19 16:40:00+00:00,191.04571533203125,191.04571533203125,190.441162109375,190.441162109375,8361984
2025-10-19 16:45:00+00:00,191.03927612304688,191.03927612304688,191.024658203125,191.024658203125,0
2025-10-19 16:50:00+00:00,191.38720703125,191.38720703125,191.24282836914062,191.24282836914062,22512128
2025-10-19 16:55:00+00:00,191.1991424560547,191.24440002441406,191.1991424560547,191.24310302734375,7053312
2025-10-19 17:00:00+00:00,191.0093536376953,191.18280029296875,190.95132446289062,191.18280029296875,0
2025-10-19 17:05:00+00:00,191.7071990966797,191.7071990966797,191.13446044921875,191.13446044921875,21935616
2025-10-19 17:10:00+00:00,192.12025451660156,192.14085388183594,191.85931396484375,191.85931396484375,27065344
2025-10-19 17:15:00+00:00,192.16098022460938,192.16098022460938,192.11929321289062,192.1399383544922,21246976
2025-10-19 17:20:00+00:00,191.66326904296875,192.1033172607422,191.6194305419922,192.1033172607422,15724544
2025-10-19 17:25:00+00:00,191.45579528808594,191.71145629882812,191.45579528808594,191.71145629882812,2192896
2025-10-19 17:30:00+00:00,191.2209930419922,191.43328857421875,191.21444702148438,191.43328857421875,8075264
2025-10-19 17:35:00+00:00,191.2940216064453,191.3582305908203,191.2940216064453,191.3582305908203,1550336
2025-10-19 17:40:00+00:00,191.04539489746094,191.21292114257812,191.03103637695312,191.21292114257812,1258496
2025-10-19 17:45:00+00:00,190.67129516601562,191.1122589111328,190.67129516601562,191.05284118652344,7190528
2025-10-19 17:50:00+00:00,190.40097045898438,190.6474151611328,190.40097045898438,190.6474151611328,15536128
2025-10-19 17:55:00+00:00,190.05787658691406,190.24388122558594,190.0569610595703,190.24388122558594,12209664
2025-10-19 18:00:00+00:00,190.2227020263672,190.2227020263672,190.056884765625,190.056884765625,1108992
2025-10-19 18:05:00+00:00,190.06192016601562,190.19931030273438,190.06192016601562,190.19406127929688,1097216
2025-10-19 18:10:00+00:00,189.59869384765625,189.69500732421875,189.59869384765625,189.69500732421875,27401728
2025-10-19 18:15:00+00:00,189.56056213378906,189.61956787109375,189.56056213378906,189.61553955078125,8093696
2025-10-19 18:20:00+00:00,189.5257110595703,189.5454559326172,189.4593505859375,189.53565979003906,12081152
2025-10-19 18:25:00+00:00,189.88088989257812,189.88394165039062,189.74981689453125,189.76840209960938,21239808
2025-10-19 18:30:00+00:00,189.65927124023438,189.88137817382812,189.65927124023438,189.81585693359375,6211584
2025-10-19 18:35:00+00:00,189.66390991210938,189.67095947265625,189.66017150878906,189.66017150878906,3956224
2025-10-19 18:40:00+00:00,189.9625701904297,189.9625701904297,189.71099853515625,189.71099853515625,4834816
2025-10-19 18:45:00+00:00,190.02479553222656,190.04598999023438,189.96327209472656,189.96327209472656,3814912
2025-10-19 18:50:00+00:00,190.0266876220703,190.04689025878906,190.01133728027344,190.0365753173828,10908672
2025-10-19 18:55:00+00:00,190.18650817871094,190.18650817871094,190.03150939941406,190.0323486328125,4499456
2025-10-19 19:00:00+00:00,190.04063415527344,190.1815185546875,190.04063415527344,190.1815185546875,800768
2025-10-19 19:05:00+00:00,189.5423126220703,189.86415100097656,189.5423126220703,189.86415100097656,3848192
2025-10-19 19:10:00+00:00,189.07760620117188,189.37246704101562,189.07760620117188,189.37246704101562,10380800
2025-10-19 19:15:00+00:00,189.0475311279297,189.10768127441406,189.0475311279297,189.09255981445312,390656
2025-10-19 19:20:00+00:00,189.1084442138672,189.1197052001953,189.04124450683594,189.04124450683594,4273664
2025-10-19 19:25:00+00:00,189.04908752441406,189.07310485839844,189.04908752441406,189.058837890625,4237824
2025-10-19 19:30:00+00:00,189.15670776367188,189.1995391845703,189.07508850097656,189.07508850097656,3793920
2025-10-19 19:35:00+00:00,188.9137420654297,189.10191345214844,188.89036560058594,189.10191345214844,10573824
2025-10-19 19:40:00+00:00,188.95999145507812,188.97027587890625,188.9578399658203,188.9578399658203,4171776
2025-10-19 19:45:00+00:00,188.62765502929688,188.96311950683594,188.62765502929688,188.96311950683594,14222336
2025-10-19 19:50:00+00:00,188.65708923339844,188.65708923339844,188.63711547851562,188.63711547851562,9055232
2025-10-19 19:55:00+00:00,188.83480834960938,188.83480834960938,188.74969482421875,188.74969482421875,9923584
2025-10-19 20:00:00+00:00,188.9606475830078,188.9801788330078,188.85874938964844,188.85874938964844,0
2025-10-19 20:05:00+00:00,189.15475463867188,189.15489196777344,188.86904907226562,188.86904907226562,752128
2025-10-19 20:10:00+00:00,189.06935119628906,189.07278442382812,189.0564727783203,189.06723022460938,0
2025-10-19 20:15:00+00:00,188.94256591796875,189.06167602539062,188.94256591796875,189.06167602539062,0
2025-10-19 20:20:00+00:00,188.8848419189453,188.92379760742188,188.8848419189453,188.92379760742188,0
2025-10-19 20:25:00+00:00,189.11375427246094,189.11375427246094,189.03125,189.03233337402344,0
2025-10-19 20:30:00+00:00,189.37657165527344,189.4491729736328,189.36602783203125,189.43316650390625,0
2025-10-19 20:35:00+00:00,189.4318389892578,189.4318389892578,189.39468383789062,189.4233856201172,2135040
2025-10-19 20:40:00+00:00,189.6255645751953,189.6255645751953,189.4974365234375,189.4974365234375,2408448
2025-10-19 20:45:00+00:00,189.70034790039062,189.77406311035156,189.63494873046875,189.63494873046875,0
2025-10-19 20:50:00+00:00,189.64532470703125,189.69680786132812,189.64532470703125,189.69680786132812,0
2025-10-19 20:55:00+00:00,189.76853942871094,189.76853942871094,189.55978393554688,189.55978393554688,4922368
2025-10-19 21:00:00+00:00,189.6142578125,189.80406188964844,189.6142578125,189.7757568359375,0
2025-10-19 21:05:00+00:00,189.52108764648438,189.60667419433594,189.52108764648438,189.60667419433594,0
2025-10-19 21:10:00+00:00,189.38465881347656,189.40692138671875,189.37057495117188,189.37057495117188,4435456
2025-10-19 21:15:00+00:00,189.04644775390625,189.35508728027344,189.04644775390625,189.35508728027344,8479744
2025-10-19 21:20:00+00:00,188.91973876953125,189.0360565185547,188.91973876953125,189.0360565185547,2228224
2025-10-19 21:25:00+00:00,188.7440185546875,188.7713165283203,188.7103729248047,188.7103729248047,7345152
2025-10-19 21:30:00+00:00,188.60450744628906,188.73873901367188,188.60450744628906,188.73873901367188,2147328
2025-10-19 21:35:00+00:00,188.8085479736328,188.8085479736328,188.5662841796875,188.5662841796875,5425152
2025-10-19 21:40:00+00:00,189.22389221191406,189.22389221191406,189.02191162109375,189.02191162109375,5692416
2025-10-19 21:45:00+00:00,189.29554748535156,189.3788299560547,189.25335693359375,189.25335693359375,0
2025-10-19 21:50:00+00:00,189.36227416992188,189.36227416992188,189.30726623535156,189.30726623535156,1474560
2025-10-19 21:55:00+00:00,189.14149475097656,189.31837463378906,189.14149475097656,189.31837463378906,1676800
2025-10-19 22:00:00+00:00,189.17086791992188,189.43423461914062,189.17086791992188,189.21673583984375,0
2025-10-19 22:05:00+00:00,189.3612823486328,189.3612823486328,189.27024841308594,189.27024841308594,7109120
2025-10-19 22:10:00+00:00,189.50071716308594,189.50071716308594,189.39208984375,189.40155029296875,11112960
2025-10-19 22:15:00+00:00,189.51686096191406,189.54837036132812,189.5142059326172,189.54837036132812,12708864
2025-10-19 22:20:00+00:00,189.6329345703125,189.68287658691406,189.56646728515625,189.56646728515625,4680704
2025-10-19 22:25:00+00:00,189.54568481445312,189.54568481445312,189.35105895996094,189.35105895996094,4402176
2025-10-19 22:30:00+00:00,189.73619079589844,189.73619079589844,189.61305236816406,189.62098693847656,3975168
2025-10-19 22:35:00+00:00,189.9838409423828,189.9949188232422,189.67889404296875,189.67889404296875,6565888
2025-10-19 22:40:00+00:00,189.8641815185547,190.006591796875,189.8641815185547,190.006591796875,5306880
2025-10-19 22:45:00+00:00,190.11257934570312,190.11257934570312,189.8557586669922,189.8557586669922,6036992
2025-10-19 22:50:00+00:00,190.01351928710938,190.0962371826172,190.01351928710938,190.08682250976562,6381056
2025-10-19 22:55:00+00:00,189.90008544921875,190.01629638671875,189.90008544921875,190.01629638671875,8134656
2025-10-19 23:00:00+00:00,189.1587677001953,189.91424560546875,189.1587677001953,189.91424560546875,5852672
2025-10-19 23:05:00+00:00,189.09091186523438,189.14224243164062,189.09091186523438,189.14224243164062,3145216
2025-10-19 23:10:00+00:00,188.9937744140625,189.02650451660156,188.9937744140625,189.00364685058594,0
2025-10-19 23:15:00+00:00,188.94212341308594,188.97833251953125,188.9022979736328,188.97833251953125,1132544
2025-10-19 23:20:00+00:00,188.78749084472656,188.9233856201172,188.78749084472656,188.9233856201172,1370624
2025-10-19 23:25:00+00:00,188.63919067382812,188.64405822753906,188.6246337890625,188.64405822753906,7227392
2025-10-19 23:30:00+00:00,188.60888671875,188.64266967773438,188.60888671875,188.64266967773438,3497472
2025-10-19 23:35:00+00:00,187.42393493652344,187.76983642578125,187.4154510498047,187.76983642578125,46798848
2025-10-19 23:40:00+00:00,187.49432373046875,187.565673828125,187.49432373046875,187.565673828125,14044672
2025-10-19 23:45:00+00:00,187.45980834960938,187.45980834960938,187.18988037109375,187.3961181640625,22841344
2025-10-19 23:50:00+00:00,187.58657836914062,187.58657836914062,187.46839904785156,187.46839904785156,6171648
2025-10-19 23:55:00+00:00,187.78378295898438,187.78378295898438,187.7034912109375,187.7252197265625,8121344
2025-10-20 00:00:00+00:00,187.82740783691406,187.87501525878906,187.82472229003906,187.82472229003906,0
2025-10-20 00:05:00+00:00,187.3605499267578,187.5308074951172,187.3605499267578,187.5308074951172,0
2025-10-20 00:10:00+00:00,187.0618438720703,187.1749267578125,187.0618438720703,187.13821411132812,4737024
2025-10-20 00:15:00+00:00,186.55508422851562,187.01364135742188,186.4976348876953,187.01364135742188,14466048
2025-10-20 00:20:00+00:00,185.65188598632812,186.564697265625,185.65188598632812,186.564697265625,29373440
2025-10-20 00:25:00+00:00,184.82601928710938,184.97035217285156,184.80335998535156,184.97035217285156,45826048
2025-10-20 00:30:00+00:00,184.4559783935547,184.48089599609375,184.4559783935547,184.48089599609375,18951168
2025-10-20 00:35:00+00:00,184.7975311279297,184.8726043701172,184.2568359375,184.2568359375,31979520
2025-10-20 00:40:00+00:00,185.20895385742188,185.20895385742188,184.705078125,184.705078125,14820352
2025-10-20 00:45:00+00:00,185.14779663085938,185.2076873779297,184.99598693847656,185.2076873779297,766976
2025-10-20 00:50:00+00:00,185.10968017578125,185.3885955810547,185.0326690673828,185.3885955810547,12738048
2025-10-20 00:55:00+00:00,185.5326690673828,185.5326690673828,185.17135620117188,185.17135620117188,18989568
2025-10-20 01:00:00+00:00,185.8101348876953,185.83172607421875,185.5839080810547,185.5839080810547,5331968
2025-10-20 01:05:00+00:00,185.2378387451172,185.78268432617188,185.19448852539062,185.78268432617188,11191296
2025-10-20 01:10:00+00:00,185.98500061035156,185.98500061035156,185.39703369140625,185.39703369140625,7061504
2025-10-20 01:15:00+00:00,185.73121643066406,185.8620147705078,185.5752716064453,185.8620147705078,8007680
2025-10-20 01:20:00+00:00,185.4871368408203,185.61216735839844,185.44873046875,185.61216735839844,0
2025-10-20 01:25:00+00:00,185.7158660888672,185.7158660888672,185.51934814453125,185.51934814453125,10914304
2025-10-20 01:30:00+00:00,186.04469299316406,186.04469299316406,185.71853637695312,185.71853637695312,18109952
2025-10-20 01:35:00+00:00,185.8442840576172,186.007568359375,185.8442840576172,186.007568359375,3355136
2025-10-20 01:40:00+00:00,185.8109893798828,185.8109893798828,185.64918518066406,185.65478515625,7187456
2025-10-20 01:45:00+00:00,185.8986053466797,185.8986053466797,185.81484985351562,185.8445587158203,7974912
2025-10-20 01:50:00+00:00,185.9590301513672,186.06024169921875,185.95399475097656,185.95399475097656,2185216
2025-10-20 01:55:00+00:00,185.74679565429688,185.7574005126953,185.63243103027344,185.63243103027344,7979520
2025-10-20 02:00:00+00:00,184.8983917236328,185.7509765625,184.8983917236328,185.7509765625,3571200
2025-10-20 02:05:00+00:00,184.85333251953125,184.87399291992188,184.85333251953125,184.85589599609375,7297024
2025-10-20 02:10:00+00:00,184.60963439941406,184.69317626953125,184.45089721679688,184.69317626953125,27743232
2025-10-20 02:15:00+00:00,185.85443115234375,185.85443115234375,184.68125915527344,184.68125915527344,35648512
2025-10-20 02:20:00+00:00,186.01585388183594,186.01585388183594,185.812744140625,185.812744140625,5471744
2025-10-20 02:25:00+00:00,185.90447998046875,186.15879821777344,185.90447998046875,186.15879821777344,11812864
2025-10-20 02:30:00+00:00,185.505126953125,185.9065399169922,185.505126953125,185.9065399169922,5082624
2025-10-20 02:35:00+00:00,186.14581298828125,186.14581298828125,185.69857788085938,185.69857788085938,10731520
2025-10-20 02:40:00+00:00,186.54443359375,186.54443359375,186.30479431152344,186.30479431152344,27986944
2025-10-20 02:45:00+00:00,187.0755157470703,187.0755157470703,186.5026397705078,186.5026397705078,34006528
2025-10-20 02:50:00+00:00,187.04180908203125,187.16973876953125,187.04180908203125,187.16973876953125,5465088
2025-10-20 02:55:00+00:00,186.83612060546875,186.901123046875,186.83612060546875,186.901123046875,9635840
2025-10-20 03:00:00+00:00,186.91653442382812,186.93675231933594,186.84060668945312,186.84060668945312,0
2025-10-20 03:05:00+00:00,186.51727294921875,186.85610961914062,186.51727294921875,186.85610961914062,31660032
2025-10-20 03:10:00+00:00,186.49993896484375,186.49993896484375,186.28445434570312,186.28445434570312,41993728
2025-10-20 03:15:00+00:00,187.26934814453125,187.26934814453125,186.53192138671875,186.53192138671875,44016640
2025-10-20 03:20:00+00:00,187.07537841796875,187.28919982910156,187.07537841796875,187.28919982910156,0
2025-10-20 03:25:00+00:00,186.7435302734375,186.8450164794922,186.7435302734375,186.8450164794922,5220352
2025-10-20 03:30:00+00:00,186.9482421875,186.9482421875,186.73861694335938,186.73861694335938,0
2025-10-20 03:35:00+00:00,186.96864318847656,187.0151824951172,186.94546508789062,186.9960174560547,1491968
2025-10-20 03:40:00+00:00,187.93357849121094,187.93357849121094,187.2567596435547,187.2567596435547,13378560
